Country,Code,Indicator,Year,Value
Samoa,WSM,Emisiones de CO2 (kt),2005,179.1
Yemen,YEM,Emisiones de CO2 (kt),2005,21105.6
Sudafrica,ZAF,Emisiones de CO2 (kt),2005,377642.7
Zambia,ZMB,Emisiones de CO2 (kt),2005,2293.1
Zimbabwe,ZWE,Emisiones de CO2 (kt),2005,10455.9
Afganistan,AFG,Emisiones de CO2 (kt),2006,2283.68
Angola,AGO,Emisiones de CO2 (kt),2006,16558.6
Albania,ALB,Emisiones de CO2 (kt),2006,4081.8
Andorra,AND,Emisiones de CO2 (kt),2006,545.936
El mundo arabe,ARB,Emisiones de CO2 (kt),2006,1245032.15
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2006,121562.5
Argentina,ARG,Emisiones de CO2 (kt),2006,154917.5
Armenia,ARM,Emisiones de CO2 (kt),2006,4489.2
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2006,398
Australia,AUS,Emisiones de CO2 (kt),2006,374104.4
Austria,AUT,Emisiones de CO2 (kt),2006,74104.4
Azerbaiyán,AZE,Emisiones de CO2 (kt),2006,30488.4
Burundi,BDI,Emisiones de CO2 (kt),2006,191.6
Bélgica,BEL,Emisiones de CO2 (kt),2006,108081.5
Benin,BEN,Emisiones de CO2 (kt),2006,3471.4
Burkina Faso,BFA,Emisiones de CO2 (kt),2006,1400.48
Bangladesh,BGD,Emisiones de CO2 (kt),2006,35902.8
Bulgaria,BGR,Emisiones de CO2 (kt),2006,48954.8
Bahrein,BHR,Emisiones de CO2 (kt),2006,22485.4
Bahamas,BHS,Emisiones de CO2 (kt),2006,1906.6
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2006,17910.2
Belarús,BLR,Emisiones de CO2 (kt),2006,58794.1
Belice,BLZ,Emisiones de CO2 (kt),2006,461.2
Bermudas,BMU,Emisiones de CO2 (kt),2006,
Bolivia,BOL,Emisiones de CO2 (kt),2006,10714.9
Brasil,BRA,Emisiones de CO2 (kt),2006,335624.6
Barbados,BRB,Emisiones de CO2 (kt),2006,1347.6
Brunei Darussalam,BRN,Emisiones de CO2 (kt),2006,7520.8
Bhután,BTN,Emisiones de CO2 (kt),2006,397.5
Botswana,BWA,Emisiones de CO2 (kt),2006,4086.9
República Centroafricana,CAF,Emisiones de CO2 (kt),2006,234.3
Canadá,CAN,Emisiones de CO2 (kt),2006,540525.6
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2006,753388.1
Suiza,CHE,Emisiones de CO2 (kt),2006,45479.3
Islas del Canal,CHI,Emisiones de CO2 (kt),2006,
Chile,CHL,Emisiones de CO2 (kt),2006,57148.1
China,CHN,Emisiones de CO2 (kt),2006,6437470.3
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2006,5698.7
Camerún,CMR,Emisiones de CO2 (kt),2006,5091.7
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2006,2282.8
"Congo, República del",COG,Emisiones de CO2 (kt),2006,4777.96
Colombia,COL,Emisiones de CO2 (kt),2006,58193
Comoras,COM,Emisiones de CO2 (kt),2006,172.1
Cabo Verde,CPV,Emisiones de CO2 (kt),2006,518.7
Costa Rica,CRI,Emisiones de CO2 (kt),2006,6557
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2006,40350.77
Cuba,CUB,Emisiones de CO2 (kt),2006,26780.2
Chipre,CYP,Emisiones de CO2 (kt),2006,7999.4
República Checa,CZE,Emisiones de CO2 (kt),2006,122553.6
Alemania,DEU,Emisiones de CO2 (kt),2006,814413.1
Djibouti,DJI,Emisiones de CO2 (kt),2006,432.6
Dominica,DMA,Emisiones de CO2 (kt),2006,155.3
Dinamarca,DNK,Emisiones de CO2 (kt),2006,58134
Republica Dominicana,DOM,Emisiones de CO2 (kt),2006,20368.5
Argelia,DZA,Emisiones de CO2 (kt),2006,99808.7
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2006,7477420.9
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2006,4924956.37
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2006,9611423.1
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2006,2833981.6
Europa y Asia central,ECS,Emisiones de CO2 (kt),2006,6908752.507
Ecuador,ECU,Emisiones de CO2 (kt),2006,30126.3
Egipto,EGY,Emisiones de CO2 (kt),2006,170745
Eritrea,ERI,Emisiones de CO2 (kt),2006,529.57
España,ESP,Emisiones de CO2 (kt),2006,341776.3
Estonia,EST,Emisiones de CO2 (kt),2006,16090
Etiopia,ETH,Emisiones de CO2 (kt),2006,5404.8
Union Europea,EUU,Emisiones de CO2 (kt),2006,3498536.7
Finlandia,FIN,Emisiones de CO2 (kt),2006,67024.9
Fiji,FJI,Emisiones de CO2 (kt),2006,1200
Francia,FRA,Emisiones de CO2 (kt),2006,371741
Micronesia,FSM,Emisiones de CO2 (kt),2006,120.8
Gabón,GAB,Emisiones de CO2 (kt),2006,5437.1
Reino Unido,GBR,Emisiones de CO2 (kt),2006,542060.8
Georgia,GEO,Emisiones de CO2 (kt),2006,4701.3
Ghana,GHA,Emisiones de CO2 (kt),2006,7798.5
Gibraltar,GIB,Emisiones de CO2 (kt),2006,
Guinea,GIN,Emisiones de CO2 (kt),2006,1901.4
Gambia,GMB,Emisiones de CO2 (kt),2006,357.2
Guinea-Bissau,GNB,Emisiones de CO2 (kt),2006,216.7
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2006,5584.4
Grecia,GRC,Emisiones de CO2 (kt),2006,100702.8
Granada,GRD,Emisiones de CO2 (kt),2006,235.9
Guatemala,GTM,Emisiones de CO2 (kt),2006,11550.1
Guyana,GUY,Emisiones de CO2 (kt),2006,1332.8
Ingreso alto,HIC,Emisiones de CO2 (kt),2006,13201018.61
Honduras,HND,Emisiones de CO2 (kt),2006,7974.5
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2006,110324.642
Croacia,HRV,Emisiones de CO2 (kt),2006,21598.3
Haiti,HTI,Emisiones de CO2 (kt),2006,1718.8
Hungria,HUN,Emisiones de CO2 (kt),2006,55457.5
Solo BIRF,IBD,Emisiones de CO2 (kt),2006,14512525.17
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2006,15148734.18
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2006,385155.26
Indonesia,IDN,Emisiones de CO2 (kt),2006,364467
India,IND,Emisiones de CO2 (kt),2006,1215205.2
Irlanda,IRL,Emisiones de CO2 (kt),2006,47263.3
Iran,IRN,Emisiones de CO2 (kt),2006,484179.1
Iraq,IRQ,Emisiones de CO2 (kt),2006,82958.1
Islandia,ISL,Emisiones de CO2 (kt),2006,2311.85
Israel,ISR,Emisiones de CO2 (kt),2006,64331
Italia,ITA,Emisiones de CO2 (kt),2006,466654.5
Jamaica,JAM,Emisiones de CO2 (kt),2006,12059.8
Jordania,JOR,Emisiones de CO2 (kt),2006,20167
Japon,JPN,Emisiones de CO2 (kt),2006,1193043.3
Kazajstan,KAZ,Emisiones de CO2 (kt),2006,185299.3
Kenya,KEN,Emisiones de CO2 (kt),2006,9765.4
Kirguistan,KGZ,Emisiones de CO2 (kt),2006,5362.3
Camboya,KHM,Emisiones de CO2 (kt),2006,2963
Kiribati,KIR,Emisiones de CO2 (kt),2006,68.3
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2006,210.4
"Corea, República de",KOR,Emisiones de CO2 (kt),2006,487852.1
Kuwait,KWT,Emisiones de CO2 (kt),2006,72438
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2006,1174509.87
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2006,1642.8
Líbano,LBN,Emisiones de CO2 (kt),2006,16233.7
Liberia,LBR,Emisiones de CO2 (kt),2006,687.15
Libia,LBY,Emisiones de CO2 (kt),2006,52930.4
Santa Lucía,LCA,Emisiones de CO2 (kt),2006,431.6
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2006,1418262.47
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2006,158367.7502
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2006,201912.7502
Liechtenstein,LIE,Emisiones de CO2 (kt),2006,231.1208
Sri Lanka,LKA,Emisiones de CO2 (kt),2006,12404.9
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2006,3093238.66
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2006,14578574.38
Lesotho,LSO,Emisiones de CO2 (kt),2006,1923
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2006,10403909.25
Lituania,LTU,Emisiones de CO2 (kt),2006,13019.7
Luxemburgo,LUX,Emisiones de CO2 (kt),2006,11717.2
Letonia,LVA,Emisiones de CO2 (kt),2006,8199.9
Marruecos,MAR,Emisiones de CO2 (kt),2006,44991
Republica de Moldova,MDA,Emisiones de CO2 (kt),2006,7975.1
Madagascar,MDG,Emisiones de CO2 (kt),2006,1637.09
Maldivas,MDV,Emisiones de CO2 (kt),2006,790.5
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2006,1781079.5
México,MEX,Emisiones de CO2 (kt),2006,448302.8
Islas Marshall,MHL,Emisiones de CO2 (kt),2006,125
 Ingreso mediano,MIC,Emisiones de CO2 (kt),2006,14376661.63
Macedonia del Norte,MKD,Emisiones de CO2 (kt),2006,8852.9
Mali,MLI,Emisiones de CO2 (kt),2006,1581.7
Malta,MLT,Emisiones de CO2 (kt),2006,2650.6
Myanmar,MMR,Emisiones de CO2 (kt),2006,10057.9
Montenegro,MNE,Emisiones de CO2 (kt),2006,2179.3
Mongolia,MNG,Emisiones de CO2 (kt),2006,12419.2
Mozambique,MOZ,Emisiones de CO2 (kt),2006,1861
Mauritania,MRT,Emisiones de CO2 (kt),2006,1459.4
Mauricio,MUS,Emisiones de CO2 (kt),2006,3304.2
Malawi,MWI,Emisiones de CO2 (kt),2006,861.944
Malasia,MYS,Emisiones de CO2 (kt),2006,173632.9
América del Norte,NAC,Emisiones de CO2 (kt),2006,6193606.6
Namibia,NAM,Emisiones de CO2 (kt),2006,2491.3
Níger,NER,Emisiones de CO2 (kt),2006,737.518
Nigeria,NGA,Emisiones de CO2 (kt),2006,88767.7
Nicaragua,NIC,Emisiones de CO2 (kt),2006,4547.6
Paises Bajos,NLD,Emisiones de CO2 (kt),2006,163702.7
Noruega,NOR,Emisiones de CO2 (kt),2006,37210.6
Nepal,NPL,Emisiones de CO2 (kt),2006,2616.1
Nauru,NRU,Emisiones de CO2 (kt),2006,44.1
Nueva Zelandia,NZL,Emisiones de CO2 (kt),2006,34265.9
Miembros OCDE,OED,Emisiones de CO2 (kt),2006,13123629.65
Oman,OMN,Emisiones de CO2 (kt),2006,39187.1
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2006,132536.65
Pakistán,PAK,Emisiones de CO2 (kt),2006,132304.2
Panamá,PAN,Emisiones de CO2 (kt),2006,7490.3
Perú,PER,Emisiones de CO2 (kt),2006,30843.7
Filipinas,PHL,Emisiones de CO2 (kt),2006,69305.5
Palau,PLW,Emisiones de CO2 (kt),2006,228.7
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2006,4345.4
Polonia,POL,Emisiones de CO2 (kt),2006,314093
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2006,274848.6102
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2006,78937.1
Portugal,PRT,Emisiones de CO2 (kt),2006,60448
Paraguay,PRY,Emisiones de CO2 (kt),2006,3954.6
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2006,2475.5
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2006,12321777.6
Qatar,QAT,Emisiones de CO2 (kt),2006,43940.5
Rumania,ROU,Emisiones de CO2 (kt),2006,99254.3
Federación de Rusia,RUS,Emisiones de CO2 (kt),2006,1654851
Rwanda,RWA,Emisiones de CO2 (kt),2006,720.3
Asia meridional,SAS,Emisiones de CO2 (kt),2006,1401904.88
Arabia Saudita,SAU,Emisiones de CO2 (kt),2006,335434.3
Sudan,SDN,Emisiones de CO2 (kt),2006,12900.25
Senegal,SEN,Emisiones de CO2 (kt),2006,5569.4
Singapur,SGP,Emisiones de CO2 (kt),2006,37171.6
Islas Salomon,SLB,Emisiones de CO2 (kt),2006,304
Sierra Leona,SLE,Emisiones de CO2 (kt),2006,590.6
El Salvador,SLV,Emisiones de CO2 (kt),2006,7235
Somalia,SOM,Emisiones de CO2 (kt),2006,581.6
Serbia,SRB,Emisiones de CO2 (kt),2006,53009
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2006,611707.0302
Sudan del Sur,SSD,Emisiones de CO2 (kt),2006,998.668212
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2006,612096.0302
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2006,81.7
Suriname,SUR,Emisiones de CO2 (kt),2006,1529.27
Republica Eslovaca,SVK,Emisiones de CO2 (kt),2006,37873.3
Eslovenia,SVN,Emisiones de CO2 (kt),2006,16293.7
Suecia,SWE,Emisiones de CO2 (kt),2006,48734.9
Eswatini,SWZ,Emisiones de CO2 (kt),2006,990.9
Seychelles,SYC,Emisiones de CO2 (kt),2006,389
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2006,60213.9
Chad,TCD,Emisiones de CO2 (kt),2006,815.2
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2006,7398527.9
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2006,3268927.2
Togo,TGO,Emisiones de CO2 (kt),2006,1569.6
Tailandia,THA,Emisiones de CO2 (kt),2006,224693.7
Tayikistan,TJK,Emisiones de CO2 (kt),2006,2686.5
Turkmenistán,TKM,Emisiones de CO2 (kt),2006,51916.5
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2006,1388228.07
Timor-Leste,TLS,Emisiones de CO2 (kt),2006,185
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2006,1079050.1
Tonga,TON,Emisiones de CO2 (kt),2006,134.9
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2006,1401904.88
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2006,612096.0302
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2006,20054.6
Tunez,TUN,Emisiones de CO2 (kt),2006,24472.1
Turquia,TUR,Emisiones de CO2 (kt),2006,261083.6
Tuvalu,TUV,Emisiones de CO2 (kt),2006,11
Tanzanía,TZA,Emisiones de CO2 (kt),2006,5991.7
Uganda,UGA,Emisiones de CO2 (kt),2006,2399.5
Ucrania,UKR,Emisiones de CO2 (kt),2006,303989.4
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2006,11283422.97
Uruguay,URY,Emisiones de CO2 (kt),2006,6332.1
Estados Unidos,USA,Emisiones de CO2 (kt),2006,5653081
Uzbekistan,UZB,Emisiones de CO2 (kt),2006,127356.9
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2006,227.7
Venezuela,VEN,Emisiones de CO2 (kt),2006,147532.1
Viet Nam,VNM,Emisiones de CO2 (kt),2006,94869.7
Vanuatu,VUT,Emisiones de CO2 (kt),2006,61.6
Mundo,WLD,Emisiones de CO2 (kt),2006,29308175.54
Samoa,WSM,Emisiones de CO2 (kt),2006,177.1
Yemen,YEM,Emisiones de CO2 (kt),2006,21918.5
Sudafrica,ZAF,Emisiones de CO2 (kt),2006,379736
Zambia,ZMB,Emisiones de CO2 (kt),2006,2177.5
Zimbabwe,ZWE,Emisiones de CO2 (kt),2006,9791.8
Afganistan,AFG,Emisiones de CO2 (kt),2007,2847.81
Angola,AGO,Emisiones de CO2 (kt),2007,16966.4
Albania,ALB,Emisiones de CO2 (kt),2007,4258.4
Andorra,AND,Emisiones de CO2 (kt),2007,538.608
El mundo arabe,ARB,Emisiones de CO2 (kt),2007,1296134.5
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2007,131831.6
Argentina,ARG,Emisiones de CO2 (kt),2007,162820.2
Armenia,ARM,Emisiones de CO2 (kt),2007,5204.4
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2007,419.2
Australia,AUS,Emisiones de CO2 (kt),2007,384368.3
Austria,AUT,Emisiones de CO2 (kt),2007,71248
Azerbaiyán,AZE,Emisiones de CO2 (kt),2007,27627.7
Burundi,BDI,Emisiones de CO2 (kt),2007,192.1
Bélgica,BEL,Emisiones de CO2 (kt),2007,103905.8
Benin,BEN,Emisiones de CO2 (kt),2007,3998.2
Burkina Faso,BFA,Emisiones de CO2 (kt),2007,1682.82
Bangladesh,BGD,Emisiones de CO2 (kt),2007,37992.3
Bulgaria,BGR,Emisiones de CO2 (kt),2007,52598.7
Bahrein,BHR,Emisiones de CO2 (kt),2007,23001
Bahamas,BHS,Emisiones de CO2 (kt),2007,1931.7
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2007,18888.5
Belarús,BLR,Emisiones de CO2 (kt),2007,57326.9
Belice,BLZ,Emisiones de CO2 (kt),2007,491.6
Bermudas,BMU,Emisiones de CO2 (kt),2007,
Bolivia,BOL,Emisiones de CO2 (kt),2007,11907.5
Brasil,BRA,Emisiones de CO2 (kt),2007,352555.8
Barbados,BRB,Emisiones de CO2 (kt),2007,1367
Brunei Darussalam,BRN,Emisiones de CO2 (kt),2007,7143.2
Bhután,BTN,Emisiones de CO2 (kt),2007,398.71
Botswana,BWA,Emisiones de CO2 (kt),2007,4319.8
República Centroafricana,CAF,Emisiones de CO2 (kt),2007,237.8
Canadá,CAN,Emisiones de CO2 (kt),2007,571632
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2007,758838.8
Suiza,CHE,Emisiones de CO2 (kt),2007,43541.2
Islas del Canal,CHI,Emisiones de CO2 (kt),2007,
Chile,CHL,Emisiones de CO2 (kt),2007,64574
China,CHN,Emisiones de CO2 (kt),2007,6993182.8
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2007,5657.8
Camerún,CMR,Emisiones de CO2 (kt),2007,6131.5
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2007,2472.8
"Congo, República del",COG,Emisiones de CO2 (kt),2007,4150.72
Colombia,COL,Emisiones de CO2 (kt),2007,59709.9
Comoras,COM,Emisiones de CO2 (kt),2007,111.8
Cabo Verde,CPV,Emisiones de CO2 (kt),2007,460
Costa Rica,CRI,Emisiones de CO2 (kt),2007,7602.5
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2007,41066.58
Cuba,CUB,Emisiones de CO2 (kt),2007,27677.5
Chipre,CYP,Emisiones de CO2 (kt),2007,8307.1
República Checa,CZE,Emisiones de CO2 (kt),2007,124432.8
Alemania,DEU,Emisiones de CO2 (kt),2007,783803
Djibouti,DJI,Emisiones de CO2 (kt),2007,470.2
Dominica,DMA,Emisiones de CO2 (kt),2007,164
Dinamarca,DNK,Emisiones de CO2 (kt),2007,53411.4
Republica Dominicana,DOM,Emisiones de CO2 (kt),2007,20626.8
Argelia,DZA,Emisiones de CO2 (kt),2007,102750.2
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2007,8074794.43
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2007,5220062.37
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2007,10269588.53
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2007,2891014.6
Europa y Asia central,ECS,Emisiones de CO2 (kt),2007,6907496.872
Ecuador,ECU,Emisiones de CO2 (kt),2007,30635.9
Egipto,EGY,Emisiones de CO2 (kt),2007,183395.7
Eritrea,ERI,Emisiones de CO2 (kt),2007,516.52
España,ESP,Emisiones de CO2 (kt),2007,354683.1
Estonia,EST,Emisiones de CO2 (kt),2007,19765.8
Etiopia,ETH,Emisiones de CO2 (kt),2007,5963.5
Union Europea,EUU,Emisiones de CO2 (kt),2007,3456870.4
Finlandia,FIN,Emisiones de CO2 (kt),2007,65102.7
Fiji,FJI,Emisiones de CO2 (kt),2007,1128.8
Francia,FRA,Emisiones de CO2 (kt),2007,363052.2
Micronesia,FSM,Emisiones de CO2 (kt),2007,135.6
Gabón,GAB,Emisiones de CO2 (kt),2007,4941.11
Reino Unido,GBR,Emisiones de CO2 (kt),2007,530502.5
Georgia,GEO,Emisiones de CO2 (kt),2007,5626.6
Ghana,GHA,Emisiones de CO2 (kt),2007,8418.5
Gibraltar,GIB,Emisiones de CO2 (kt),2007,
Guinea,GIN,Emisiones de CO2 (kt),2007,1978.5
Gambia,GMB,Emisiones de CO2 (kt),2007,409
Guinea-Bissau,GNB,Emisiones de CO2 (kt),2007,229.9
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2007,6326.2
Grecia,GRC,Emisiones de CO2 (kt),2007,104309.9
Granada,GRD,Emisiones de CO2 (kt),2007,250.8
Guatemala,GTM,Emisiones de CO2 (kt),2007,12442.2
Guyana,GUY,Emisiones de CO2 (kt),2007,1605.2
Ingreso alto,HIC,Emisiones de CO2 (kt),2007,13365230.37
Honduras,HND,Emisiones de CO2 (kt),2007,8536.1
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2007,118850.086
Croacia,HRV,Emisiones de CO2 (kt),2007,22872
Haiti,HTI,Emisiones de CO2 (kt),2007,2045.4
Hungria,HUN,Emisiones de CO2 (kt),2007,53850.4
Solo BIRF,IBD,Emisiones de CO2 (kt),2007,15401788.09
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2007,16058158.21
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2007,387040.12
Indonesia,IDN,Emisiones de CO2 (kt),2007,379956.6
India,IND,Emisiones de CO2 (kt),2007,1336737.1
Irlanda,IRL,Emisiones de CO2 (kt),2007,46604.8
Iran,IRN,Emisiones de CO2 (kt),2007,514142.8
Iraq,IRQ,Emisiones de CO2 (kt),2007,76650.1
Islandia,ISL,Emisiones de CO2 (kt),2007,2382.97
Israel,ISR,Emisiones de CO2 (kt),2007,66597.9
Italia,ITA,Emisiones de CO2 (kt),2007,459371.1
Jamaica,JAM,Emisiones de CO2 (kt),2007,12029.5
Jordania,JOR,Emisiones de CO2 (kt),2007,21090.3
Japon,JPN,Emisiones de CO2 (kt),2007,1227990.8
Kazajstan,KAZ,Emisiones de CO2 (kt),2007,198392.4
Kenya,KEN,Emisiones de CO2 (kt),2007,9868.9
Kirguistan,KGZ,Emisiones de CO2 (kt),2007,6473.1
Camboya,KHM,Emisiones de CO2 (kt),2007,3660.73
Kiribati,KIR,Emisiones de CO2 (kt),2007,58.2
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2007,224.5
"Corea, República de",KOR,Emisiones de CO2 (kt),2007,503693.8
Kuwait,KWT,Emisiones de CO2 (kt),2007,70599.5
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2007,1218568.18
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2007,1734.3
Líbano,LBN,Emisiones de CO2 (kt),2007,15039.6
Liberia,LBR,Emisiones de CO2 (kt),2007,641.07
Libia,LBY,Emisiones de CO2 (kt),2007,49395.5
Santa Lucía,LCA,Emisiones de CO2 (kt),2007,440
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2007,1464903.18
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2007,169147.4047
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2007,197405.3647
Liechtenstein,LIE,Emisiones de CO2 (kt),2007,200.793925
Sri Lanka,LKA,Emisiones de CO2 (kt),2007,13591.6
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2007,3298000.76
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2007,15475011.21
Lesotho,LSO,Emisiones de CO2 (kt),2007,1959.3
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2007,11042154.87
Lituania,LTU,Emisiones de CO2 (kt),2007,13209.6
Luxemburgo,LUX,Emisiones de CO2 (kt),2007,11114.4
Letonia,LVA,Emisiones de CO2 (kt),2007,8531.8
Marruecos,MAR,Emisiones de CO2 (kt),2007,46341
Republica de Moldova,MDA,Emisiones de CO2 (kt),2007,8139.2
Madagascar,MDG,Emisiones de CO2 (kt),2007,1723.1
Maldivas,MDV,Emisiones de CO2 (kt),2007,810.6
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2007,1863168.6
México,MEX,Emisiones de CO2 (kt),2007,457121
Islas Marshall,MHL,Emisiones de CO2 (kt),2007,132.2
 Ingreso mediano,MIC,Emisiones de CO2 (kt),2007,15277605.85
Macedonia del Norte,MKD,Emisiones de CO2 (kt),2007,9328.1
Mali,MLI,Emisiones de CO2 (kt),2007,1837.4
Malta,MLT,Emisiones de CO2 (kt),2007,2715.6
Myanmar,MMR,Emisiones de CO2 (kt),2007,10505.5
Montenegro,MNE,Emisiones de CO2 (kt),2007,2098.4
Mongolia,MNG,Emisiones de CO2 (kt),2007,13021.5
Mozambique,MOZ,Emisiones de CO2 (kt),2007,2230.7
Mauritania,MRT,Emisiones de CO2 (kt),2007,1716.9
Mauricio,MUS,Emisiones de CO2 (kt),2007,3395.2
Malawi,MWI,Emisiones de CO2 (kt),2007,927.19
Malasia,MYS,Emisiones de CO2 (kt),2007,189464.8
América del Norte,NAC,Emisiones de CO2 (kt),2007,6307951.3
Namibia,NAM,Emisiones de CO2 (kt),2007,2546.9
Níger,NER,Emisiones de CO2 (kt),2007,813.516
Nigeria,NGA,Emisiones de CO2 (kt),2007,81122.6
Nicaragua,NIC,Emisiones de CO2 (kt),2007,4696.3
Paises Bajos,NLD,Emisiones de CO2 (kt),2007,164550.6
Noruega,NOR,Emisiones de CO2 (kt),2007,37760.1
Nepal,NPL,Emisiones de CO2 (kt),2007,2693.6
Nauru,NRU,Emisiones de CO2 (kt),2007,41.5
Nueva Zelandia,NZL,Emisiones de CO2 (kt),2007,33270.5
Miembros OCDE,OED,Emisiones de CO2 (kt),2007,13289682.97
Oman,OMN,Emisiones de CO2 (kt),2007,42262.3
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2007,143521.59
Pakistán,PAK,Emisiones de CO2 (kt),2007,145813.3
Panamá,PAN,Emisiones de CO2 (kt),2007,7484.3
Perú,PER,Emisiones de CO2 (kt),2007,33808.4
Filipinas,PHL,Emisiones de CO2 (kt),2007,73250.5
Palau,PLW,Emisiones de CO2 (kt),2007,223.4
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2007,4737.2
Polonia,POL,Emisiones de CO2 (kt),2007,313375.4
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2007,267241.2447
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2007,65633.8
Portugal,PRT,Emisiones de CO2 (kt),2007,58797.6
Paraguay,PRY,Emisiones de CO2 (kt),2007,3720.5
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2007,2457.7
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2007,12451551.7
Qatar,QAT,Emisiones de CO2 (kt),2007,50026.5
Rumania,ROU,Emisiones de CO2 (kt),2007,96728.6
Federación de Rusia,RUS,Emisiones de CO2 (kt),2007,1658148.6
Rwanda,RWA,Emisiones de CO2 (kt),2007,653.34
Asia meridional,SAS,Emisiones de CO2 (kt),2007,1540885.02
Arabia Saudita,SAU,Emisiones de CO2 (kt),2007,354617.4
Sudan,SDN,Emisiones de CO2 (kt),2007,13969.9
Senegal,SEN,Emisiones de CO2 (kt),2007,6202.1
