,Country,Code,Indicator,Year,Value
3781,Belarús,BLR,Emisiones de CO2 (kt),2006,58794.1
3782,Belice,BLZ,Emisiones de CO2 (kt),2006,461.2
3783,Bermudas,BMU,Emisiones de CO2 (kt),2006,
3784,Bolivia,BOL,Emisiones de CO2 (kt),2006,10714.9
3785,Brasil,BRA,Emisiones de CO2 (kt),2006,335624.6
3786,Barbados,BRB,Emisiones de CO2 (kt),2006,1347.6
3787,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2006,7520.8
3788,Bhután,BTN,Emisiones de CO2 (kt),2006,397.5
3789,Botswana,BWA,Emisiones de CO2 (kt),2006,4086.9
3790,República Centroafricana,CAF,Emisiones de CO2 (kt),2006,234.3
3791,Canadá,CAN,Emisiones de CO2 (kt),2006,540525.6
3792,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2006,753388.1
3793,Suiza,CHE,Emisiones de CO2 (kt),2006,45479.3
3794,Islas del Canal,CHI,Emisiones de CO2 (kt),2006,
3795,Chile,CHL,Emisiones de CO2 (kt),2006,57148.1
3796,China,CHN,Emisiones de CO2 (kt),2006,6437470.3
3797,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2006,5698.7
3798,Camerún,CMR,Emisiones de CO2 (kt),2006,5091.7
3799,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2006,2282.8
3800,"Congo, República del",COG,Emisiones de CO2 (kt),2006,4777.96
3801,Colombia,COL,Emisiones de CO2 (kt),2006,58193
3802,Comoras,COM,Emisiones de CO2 (kt),2006,172.1
3803,Cabo Verde,CPV,Emisiones de CO2 (kt),2006,518.7
3804,Costa Rica,CRI,Emisiones de CO2 (kt),2006,6557
3805,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2006,40350.77
3806,Cuba,CUB,Emisiones de CO2 (kt),2006,26780.2
3807,Chipre,CYP,Emisiones de CO2 (kt),2006,7999.4
3808,República Checa,CZE,Emisiones de CO2 (kt),2006,122553.6
3809,Alemania,DEU,Emisiones de CO2 (kt),2006,814413.1
3810,Djibouti,DJI,Emisiones de CO2 (kt),2006,432.6
3811,Dominica,DMA,Emisiones de CO2 (kt),2006,155.3
3812,Dinamarca,DNK,Emisiones de CO2 (kt),2006,58134
3813,Republica Dominicana,DOM,Emisiones de CO2 (kt),2006,20368.5
3814,Argelia,DZA,Emisiones de CO2 (kt),2006,99808.7
3815,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2006,7477420.9
3816,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2006,4924956.37
3817,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2006,9611423.1
3818,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2006,2833981.6
3819,Europa y Asia central,ECS,Emisiones de CO2 (kt),2006,6908752.507
3820,Ecuador,ECU,Emisiones de CO2 (kt),2006,30126.3
3821,Egipto,EGY,Emisiones de CO2 (kt),2006,170745
3822,Eritrea,ERI,Emisiones de CO2 (kt),2006,529.57
3823,España,ESP,Emisiones de CO2 (kt),2006,341776.3
3824,Estonia,EST,Emisiones de CO2 (kt),2006,16090
3825,Etiopia,ETH,Emisiones de CO2 (kt),2006,5404.8
3826,Union Europea,EUU,Emisiones de CO2 (kt),2006,3498536.7
3827,Finlandia,FIN,Emisiones de CO2 (kt),2006,67024.9
3828,Fiji,FJI,Emisiones de CO2 (kt),2006,1200
3829,Francia,FRA,Emisiones de CO2 (kt),2006,371741
3830,Micronesia,FSM,Emisiones de CO2 (kt),2006,120.8
3831,Gabón,GAB,Emisiones de CO2 (kt),2006,5437.1
3832,Reino Unido,GBR,Emisiones de CO2 (kt),2006,542060.8
3833,Georgia,GEO,Emisiones de CO2 (kt),2006,4701.3
3834,Ghana,GHA,Emisiones de CO2 (kt),2006,7798.5
3835,Gibraltar,GIB,Emisiones de CO2 (kt),2006,
3836,Guinea,GIN,Emisiones de CO2 (kt),2006,1901.4
3837,Gambia,GMB,Emisiones de CO2 (kt),2006,357.2
3838,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2006,216.7
3839,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2006,5584.4
3840,Grecia,GRC,Emisiones de CO2 (kt),2006,100702.8
3841,Granada,GRD,Emisiones de CO2 (kt),2006,235.9
3842,Guatemala,GTM,Emisiones de CO2 (kt),2006,11550.1
3843,Guyana,GUY,Emisiones de CO2 (kt),2006,1332.8
3844,Ingreso alto,HIC,Emisiones de CO2 (kt),2006,13201018.61
3845,Honduras,HND,Emisiones de CO2 (kt),2006,7974.5
3846,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2006,110324.642
3847,Croacia,HRV,Emisiones de CO2 (kt),2006,21598.3
3848,Haiti,HTI,Emisiones de CO2 (kt),2006,1718.8
3849,Hungria,HUN,Emisiones de CO2 (kt),2006,55457.5
3850,Solo BIRF,IBD,Emisiones de CO2 (kt),2006,14512525.17
3851,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2006,15148734.18
3852,total de la AIF,IDA,Emisiones de CO2 (kt),2006,636209.0102
3853,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2006,385155.26
3854,Indonesia,IDN,Emisiones de CO2 (kt),2006,364467
3855,India,IND,Emisiones de CO2 (kt),2006,1215205.2
3856,Irlanda,IRL,Emisiones de CO2 (kt),2006,47263.3
3857,Iran,IRN,Emisiones de CO2 (kt),2006,484179.1
3858,Iraq,IRQ,Emisiones de CO2 (kt),2006,82958.1
3859,Islandia,ISL,Emisiones de CO2 (kt),2006,2311.85
3860,Israel,ISR,Emisiones de CO2 (kt),2006,64331
3861,Italia,ITA,Emisiones de CO2 (kt),2006,466654.5
3862,Jamaica,JAM,Emisiones de CO2 (kt),2006,12059.8
3863,Jordania,JOR,Emisiones de CO2 (kt),2006,20167
3864,Japon,JPN,Emisiones de CO2 (kt),2006,1193043.3
3865,Kazajstan,KAZ,Emisiones de CO2 (kt),2006,185299.3
3866,Kenya,KEN,Emisiones de CO2 (kt),2006,9765.4
3867,Kirguistan,KGZ,Emisiones de CO2 (kt),2006,5362.3
3868,Camboya,KHM,Emisiones de CO2 (kt),2006,2963
3869,Kiribati,KIR,Emisiones de CO2 (kt),2006,68.3
3870,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2006,210.4
3871,"Corea, República de",KOR,Emisiones de CO2 (kt),2006,487852.1
3872,Kuwait,KWT,Emisiones de CO2 (kt),2006,72438
3873,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2006,1174509.87
3874,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2006,1642.8
3875,Líbano,LBN,Emisiones de CO2 (kt),2006,16233.7
3876,Liberia,LBR,Emisiones de CO2 (kt),2006,687.15
3877,Libia,LBY,Emisiones de CO2 (kt),2006,52930.4
3878,Santa Lucía,LCA,Emisiones de CO2 (kt),2006,431.6
3879,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2006,1418262.47
3880,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2006,158367.7502
3881,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2006,201912.7502
3882,Liechtenstein,LIE,Emisiones de CO2 (kt),2006,231.1208
3883,Sri Lanka,LKA,Emisiones de CO2 (kt),2006,12404.9
3884,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2006,3093238.66
3885,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2006,14578574.38
3886,Lesotho,LSO,Emisiones de CO2 (kt),2006,1923
3887,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2006,10403909.25
3888,Lituania,LTU,Emisiones de CO2 (kt),2006,13019.7
3889,Luxemburgo,LUX,Emisiones de CO2 (kt),2006,11717.2
3890,Letonia,LVA,Emisiones de CO2 (kt),2006,8199.9
3891,Marruecos,MAR,Emisiones de CO2 (kt),2006,44991
3892,Republica de Moldova,MDA,Emisiones de CO2 (kt),2006,7975.1
3893,Madagascar,MDG,Emisiones de CO2 (kt),2006,1637.09
3894,Maldivas,MDV,Emisiones de CO2 (kt),2006,790.5
3895,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2006,1781079.5
3896,México,MEX,Emisiones de CO2 (kt),2006,448302.8
3897,Islas Marshall,MHL,Emisiones de CO2 (kt),2006,125
3898, Ingreso mediano,MIC,Emisiones de CO2 (kt),2006,14376661.63
3899,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2006,8852.9
3900,Mali,MLI,Emisiones de CO2 (kt),2006,1581.7
3901,Malta,MLT,Emisiones de CO2 (kt),2006,2650.6
3902,Myanmar,MMR,Emisiones de CO2 (kt),2006,10057.9
3903,Montenegro,MNE,Emisiones de CO2 (kt),2006,2179.3
3904,Mongolia,MNG,Emisiones de CO2 (kt),2006,12419.2
3905,Mozambique,MOZ,Emisiones de CO2 (kt),2006,1861
3906,Mauritania,MRT,Emisiones de CO2 (kt),2006,1459.4
3907,Mauricio,MUS,Emisiones de CO2 (kt),2006,3304.2
3908,Malawi,MWI,Emisiones de CO2 (kt),2006,861.944
3909,Malasia,MYS,Emisiones de CO2 (kt),2006,173632.9
3910,América del Norte,NAC,Emisiones de CO2 (kt),2006,6193606.6
3911,Namibia,NAM,Emisiones de CO2 (kt),2006,2491.3
3912,Níger,NER,Emisiones de CO2 (kt),2006,737.518
3913,Nigeria,NGA,Emisiones de CO2 (kt),2006,88767.7
3914,Nicaragua,NIC,Emisiones de CO2 (kt),2006,4547.6
3915,Paises Bajos,NLD,Emisiones de CO2 (kt),2006,163702.7
3916,Noruega,NOR,Emisiones de CO2 (kt),2006,37210.6
3917,Nepal,NPL,Emisiones de CO2 (kt),2006,2616.1
3918,Nauru,NRU,Emisiones de CO2 (kt),2006,44.1
3919,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2006,34265.9
3920,Miembros OCDE,OED,Emisiones de CO2 (kt),2006,13123629.65
3921,Oman,OMN,Emisiones de CO2 (kt),2006,39187.1
3922,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2006,132536.65
3923,Pakistán,PAK,Emisiones de CO2 (kt),2006,132304.2
3924,Panamá,PAN,Emisiones de CO2 (kt),2006,7490.3
3925,Perú,PER,Emisiones de CO2 (kt),2006,30843.7
3926,Filipinas,PHL,Emisiones de CO2 (kt),2006,69305.5
3927,Palau,PLW,Emisiones de CO2 (kt),2006,228.7
3928,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2006,4345.4
3929,Polonia,POL,Emisiones de CO2 (kt),2006,314093
3930,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2006,274848.6102
3931,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2006,78937.1
3932,Portugal,PRT,Emisiones de CO2 (kt),2006,60448
3933,Paraguay,PRY,Emisiones de CO2 (kt),2006,3954.6
3934,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2006,2475.5
3935,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2006,12321777.6
3936,Qatar,QAT,Emisiones de CO2 (kt),2006,43940.5
3937,Rumania,ROU,Emisiones de CO2 (kt),2006,99254.3
3938,Federación de Rusia,RUS,Emisiones de CO2 (kt),2006,1654851
3939,Rwanda,RWA,Emisiones de CO2 (kt),2006,720.3
3940,Asia meridional,SAS,Emisiones de CO2 (kt),2006,1401904.88
3941,Arabia Saudita,SAU,Emisiones de CO2 (kt),2006,335434.3
3942,Sudan,SDN,Emisiones de CO2 (kt),2006,12900.25
3943,Senegal,SEN,Emisiones de CO2 (kt),2006,5569.4
3944,Singapur,SGP,Emisiones de CO2 (kt),2006,37171.6
3945,Islas Salomon,SLB,Emisiones de CO2 (kt),2006,304
3946,Sierra Leona,SLE,Emisiones de CO2 (kt),2006,590.6
3947,El Salvador,SLV,Emisiones de CO2 (kt),2006,7235
3948,Somalia,SOM,Emisiones de CO2 (kt),2006,581.6
3949,Serbia,SRB,Emisiones de CO2 (kt),2006,53009
3950,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2006,611707.0302
3951,Sudan del Sur,SSD,Emisiones de CO2 (kt),2006,998.668212
3952,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2006,612096.0302
3953,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),2006,81.7
3954,Suriname,SUR,Emisiones de CO2 (kt),2006,1529.27
3955,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2006,37873.3
3956,Eslovenia,SVN,Emisiones de CO2 (kt),2006,16293.7
3957,Suecia,SWE,Emisiones de CO2 (kt),2006,48734.9
3958,Eswatini,SWZ,Emisiones de CO2 (kt),2006,990.9
3959,Seychelles,SYC,Emisiones de CO2 (kt),2006,389
3960,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2006,60213.9
3961,Chad,TCD,Emisiones de CO2 (kt),2006,815.2
3962,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2006,7398527.9
3963,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2006,3268927.2
3964,Togo,TGO,Emisiones de CO2 (kt),2006,1569.6
3965,Tailandia,THA,Emisiones de CO2 (kt),2006,224693.7
3966,Tayikistan,TJK,Emisiones de CO2 (kt),2006,2686.5
3967,Turkmenistán,TKM,Emisiones de CO2 (kt),2006,51916.5
3968,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2006,1388228.07
3969,Timor-Leste,TLS,Emisiones de CO2 (kt),2006,185
3970,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2006,1079050.1
3971,Tonga,TON,Emisiones de CO2 (kt),2006,134.9
3972,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2006,1401904.88
3973,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2006,612096.0302
3974,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2006,20054.6
3975,Tunez,TUN,Emisiones de CO2 (kt),2006,24472.1
3976,Turquia,TUR,Emisiones de CO2 (kt),2006,261083.6
3977,Tuvalu,TUV,Emisiones de CO2 (kt),2006,11
3978,Tanzanía,TZA,Emisiones de CO2 (kt),2006,5991.7
3979,Uganda,UGA,Emisiones de CO2 (kt),2006,2399.5
3980,Ucrania,UKR,Emisiones de CO2 (kt),2006,303989.4
3981,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2006,11283422.97
3982,Uruguay,URY,Emisiones de CO2 (kt),2006,6332.1
3983,Estados Unidos,USA,Emisiones de CO2 (kt),2006,5653081
3984,Uzbekistan,UZB,Emisiones de CO2 (kt),2006,127356.9
3985,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2006,227.7
3986,Venezuela,VEN,Emisiones de CO2 (kt),2006,147532.1
3987,Viet Nam,VNM,Emisiones de CO2 (kt),2006,94869.7
3988,Vanuatu,VUT,Emisiones de CO2 (kt),2006,61.6
3989,Mundo,WLD,Emisiones de CO2 (kt),2006,29308175.54
3990,Samoa,WSM,Emisiones de CO2 (kt),2006,177.1
3991,Yemen,YEM,Emisiones de CO2 (kt),2006,21918.5
3992,Sudafrica,ZAF,Emisiones de CO2 (kt),2006,379736
3993,Zambia,ZMB,Emisiones de CO2 (kt),2006,2177.5
3994,Zimbabwe,ZWE,Emisiones de CO2 (kt),2006,9791.8
3995,Afganistan,AFG,Emisiones de CO2 (kt),2007,2847.81
3996,Angola,AGO,Emisiones de CO2 (kt),2007,16966.4
3997,Albania,ALB,Emisiones de CO2 (kt),2007,4258.4
3998,Andorra,AND,Emisiones de CO2 (kt),2007,538.608
3999,El mundo arabe,ARB,Emisiones de CO2 (kt),2007,1296134.5
4000,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2007,131831.6
4001,Argentina,ARG,Emisiones de CO2 (kt),2007,162820.2
4002,Armenia,ARM,Emisiones de CO2 (kt),2007,5204.4
4003,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2007,419.2
4004,Australia,AUS,Emisiones de CO2 (kt),2007,384368.3
4005,Austria,AUT,Emisiones de CO2 (kt),2007,71248
4006,Azerbaiyán,AZE,Emisiones de CO2 (kt),2007,27627.7
4007,Burundi,BDI,Emisiones de CO2 (kt),2007,192.1
4008,Bélgica,BEL,Emisiones de CO2 (kt),2007,103905.8
4009,Benin,BEN,Emisiones de CO2 (kt),2007,3998.2
4010,Burkina Faso,BFA,Emisiones de CO2 (kt),2007,1682.82
4011,Bangladesh,BGD,Emisiones de CO2 (kt),2007,37992.3
4012,Bulgaria,BGR,Emisiones de CO2 (kt),2007,52598.7
4013,Bahrein,BHR,Emisiones de CO2 (kt),2007,23001
4014,Bahamas,BHS,Emisiones de CO2 (kt),2007,1931.7
4015,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2007,18888.5
4016,Belarús,BLR,Emisiones de CO2 (kt),2007,57326.9
4017,Belice,BLZ,Emisiones de CO2 (kt),2007,491.6
4018,Bermudas,BMU,Emisiones de CO2 (kt),2007,
4019,Bolivia,BOL,Emisiones de CO2 (kt),2007,11907.5
4020,Brasil,BRA,Emisiones de CO2 (kt),2007,352555.8
4021,Barbados,BRB,Emisiones de CO2 (kt),2007,1367
4022,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2007,7143.2
4023,Bhután,BTN,Emisiones de CO2 (kt),2007,398.71
4024,Botswana,BWA,Emisiones de CO2 (kt),2007,4319.8
4025,República Centroafricana,CAF,Emisiones de CO2 (kt),2007,237.8
4026,Canadá,CAN,Emisiones de CO2 (kt),2007,571632
4027,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2007,758838.8
4028,Suiza,CHE,Emisiones de CO2 (kt),2007,43541.2
4029,Islas del Canal,CHI,Emisiones de CO2 (kt),2007,
4030,Chile,CHL,Emisiones de CO2 (kt),2007,64574
4031,China,CHN,Emisiones de CO2 (kt),2007,6993182.8
4032,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2007,5657.8
4033,Camerún,CMR,Emisiones de CO2 (kt),2007,6131.5
4034,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2007,2472.8
4035,"Congo, República del",COG,Emisiones de CO2 (kt),2007,4150.72
4036,Colombia,COL,Emisiones de CO2 (kt),2007,59709.9
4037,Comoras,COM,Emisiones de CO2 (kt),2007,111.8
4038,Cabo Verde,CPV,Emisiones de CO2 (kt),2007,460
4039,Costa Rica,CRI,Emisiones de CO2 (kt),2007,7602.5
4040,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2007,41066.58
4041,Cuba,CUB,Emisiones de CO2 (kt),2007,27677.5
4042,Chipre,CYP,Emisiones de CO2 (kt),2007,8307.1
4043,República Checa,CZE,Emisiones de CO2 (kt),2007,124432.8
4044,Alemania,DEU,Emisiones de CO2 (kt),2007,783803
4045,Djibouti,DJI,Emisiones de CO2 (kt),2007,470.2
4046,Dominica,DMA,Emisiones de CO2 (kt),2007,164
4047,Dinamarca,DNK,Emisiones de CO2 (kt),2007,53411.4
4048,Republica Dominicana,DOM,Emisiones de CO2 (kt),2007,20626.8
4049,Argelia,DZA,Emisiones de CO2 (kt),2007,102750.2
4050,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2007,8074794.43
4051,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2007,5220062.37
4052,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2007,10269588.53
4053,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2007,2891014.6
4054,Europa y Asia central,ECS,Emisiones de CO2 (kt),2007,6907496.872
4055,Ecuador,ECU,Emisiones de CO2 (kt),2007,30635.9
4056,Egipto,EGY,Emisiones de CO2 (kt),2007,183395.7
4057,Eritrea,ERI,Emisiones de CO2 (kt),2007,516.52
4058,España,ESP,Emisiones de CO2 (kt),2007,354683.1
4059,Estonia,EST,Emisiones de CO2 (kt),2007,19765.8
4060,Etiopia,ETH,Emisiones de CO2 (kt),2007,5963.5
4061,Union Europea,EUU,Emisiones de CO2 (kt),2007,3456870.4
4062,Finlandia,FIN,Emisiones de CO2 (kt),2007,65102.7
4063,Fiji,FJI,Emisiones de CO2 (kt),2007,1128.8
4064,Francia,FRA,Emisiones de CO2 (kt),2007,363052.2
4065,Micronesia,FSM,Emisiones de CO2 (kt),2007,135.6
4066,Gabón,GAB,Emisiones de CO2 (kt),2007,4941.11
4067,Reino Unido,GBR,Emisiones de CO2 (kt),2007,530502.5
4068,Georgia,GEO,Emisiones de CO2 (kt),2007,5626.6
4069,Ghana,GHA,Emisiones de CO2 (kt),2007,8418.5
4070,Gibraltar,GIB,Emisiones de CO2 (kt),2007,
4071,Guinea,GIN,Emisiones de CO2 (kt),2007,1978.5
4072,Gambia,GMB,Emisiones de CO2 (kt),2007,409
4073,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2007,229.9
4074,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2007,6326.2
4075,Grecia,GRC,Emisiones de CO2 (kt),2007,104309.9
4076,Granada,GRD,Emisiones de CO2 (kt),2007,250.8
4077,Guatemala,GTM,Emisiones de CO2 (kt),2007,12442.2
4078,Guyana,GUY,Emisiones de CO2 (kt),2007,1605.2
4079,Ingreso alto,HIC,Emisiones de CO2 (kt),2007,13365230.37
4080,Honduras,HND,Emisiones de CO2 (kt),2007,8536.1
4081,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2007,118850.086
4082,Croacia,HRV,Emisiones de CO2 (kt),2007,22872
4083,Haiti,HTI,Emisiones de CO2 (kt),2007,2045.4
4084,Hungria,HUN,Emisiones de CO2 (kt),2007,53850.4
4085,Solo BIRF,IBD,Emisiones de CO2 (kt),2007,15401788.09
4086,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2007,16058158.21
4087,total de la AIF,IDA,Emisiones de CO2 (kt),2007,656370.1247
4088,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2007,387040.12
4089,Indonesia,IDN,Emisiones de CO2 (kt),2007,379956.6
4090,India,IND,Emisiones de CO2 (kt),2007,1336737.1
4091,Irlanda,IRL,Emisiones de CO2 (kt),2007,46604.8
4092,Iran,IRN,Emisiones de CO2 (kt),2007,514142.8
4093,Iraq,IRQ,Emisiones de CO2 (kt),2007,76650.1
4094,Islandia,ISL,Emisiones de CO2 (kt),2007,2382.97
4095,Israel,ISR,Emisiones de CO2 (kt),2007,66597.9
4096,Italia,ITA,Emisiones de CO2 (kt),2007,459371.1
4097,Jamaica,JAM,Emisiones de CO2 (kt),2007,12029.5
4098,Jordania,JOR,Emisiones de CO2 (kt),2007,21090.3
4099,Japon,JPN,Emisiones de CO2 (kt),2007,1227990.8
4100,Kazajstan,KAZ,Emisiones de CO2 (kt),2007,198392.4
4101,Kenya,KEN,Emisiones de CO2 (kt),2007,9868.9
4102,Kirguistan,KGZ,Emisiones de CO2 (kt),2007,6473.1
4103,Camboya,KHM,Emisiones de CO2 (kt),2007,3660.73
4104,Kiribati,KIR,Emisiones de CO2 (kt),2007,58.2
4105,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2007,224.5
4106,"Corea, República de",KOR,Emisiones de CO2 (kt),2007,503693.8
4107,Kuwait,KWT,Emisiones de CO2 (kt),2007,70599.5
4108,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2007,1218568.18
4109,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2007,1734.3
4110,Líbano,LBN,Emisiones de CO2 (kt),2007,15039.6
4111,Liberia,LBR,Emisiones de CO2 (kt),2007,641.07
4112,Libia,LBY,Emisiones de CO2 (kt),2007,49395.5
4113,Santa Lucía,LCA,Emisiones de CO2 (kt),2007,440
4114,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2007,1464903.18
4115,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2007,169147.4047
4116,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2007,197405.3647
4117,Liechtenstein,LIE,Emisiones de CO2 (kt),2007,200.793925
4118,Sri Lanka,LKA,Emisiones de CO2 (kt),2007,13591.6
4119,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2007,3298000.76
4120,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2007,15475011.21
4121,Lesotho,LSO,Emisiones de CO2 (kt),2007,1959.3
4122,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2007,11042154.87
4123,Lituania,LTU,Emisiones de CO2 (kt),2007,13209.6
4124,Luxemburgo,LUX,Emisiones de CO2 (kt),2007,11114.4
4125,Letonia,LVA,Emisiones de CO2 (kt),2007,8531.8
4126,Marruecos,MAR,Emisiones de CO2 (kt),2007,46341
4127,Republica de Moldova,MDA,Emisiones de CO2 (kt),2007,8139.2
4128,Madagascar,MDG,Emisiones de CO2 (kt),2007,1723.1
4129,Maldivas,MDV,Emisiones de CO2 (kt),2007,810.6
4130,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2007,1863168.6
4131,México,MEX,Emisiones de CO2 (kt),2007,457121
4132,Islas Marshall,MHL,Emisiones de CO2 (kt),2007,132.2
4133, Ingreso mediano,MIC,Emisiones de CO2 (kt),2007,15277605.85
4134,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2007,9328.1
4135,Mali,MLI,Emisiones de CO2 (kt),2007,1837.4
4136,Malta,MLT,Emisiones de CO2 (kt),2007,2715.6
4137,Myanmar,MMR,Emisiones de CO2 (kt),2007,10505.5
4138,Montenegro,MNE,Emisiones de CO2 (kt),2007,2098.4
4139,Mongolia,MNG,Emisiones de CO2 (kt),2007,13021.5
4140,Mozambique,MOZ,Emisiones de CO2 (kt),2007,2230.7
4141,Mauritania,MRT,Emisiones de CO2 (kt),2007,1716.9
4142,Mauricio,MUS,Emisiones de CO2 (kt),2007,3395.2
4143,Malawi,MWI,Emisiones de CO2 (kt),2007,927.19
4144,Malasia,MYS,Emisiones de CO2 (kt),2007,189464.8
4145,América del Norte,NAC,Emisiones de CO2 (kt),2007,6307951.3
4146,Namibia,NAM,Emisiones de CO2 (kt),2007,2546.9
4147,Níger,NER,Emisiones de CO2 (kt),2007,813.516
4148,Nigeria,NGA,Emisiones de CO2 (kt),2007,81122.6
4149,Nicaragua,NIC,Emisiones de CO2 (kt),2007,4696.3
4150,Paises Bajos,NLD,Emisiones de CO2 (kt),2007,164550.6
4151,Noruega,NOR,Emisiones de CO2 (kt),2007,37760.1
4152,Nepal,NPL,Emisiones de CO2 (kt),2007,2693.6
4153,Nauru,NRU,Emisiones de CO2 (kt),2007,41.5
4154,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2007,33270.5
4155,Miembros OCDE,OED,Emisiones de CO2 (kt),2007,13289682.97
4156,Oman,OMN,Emisiones de CO2 (kt),2007,42262.3
4157,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2007,143521.59
4158,Pakistán,PAK,Emisiones de CO2 (kt),2007,145813.3
4159,Panamá,PAN,Emisiones de CO2 (kt),2007,7484.3
4160,Perú,PER,Emisiones de CO2 (kt),2007,33808.4
4161,Filipinas,PHL,Emisiones de CO2 (kt),2007,73250.5
4162,Palau,PLW,Emisiones de CO2 (kt),2007,223.4
4163,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2007,4737.2
4164,Polonia,POL,Emisiones de CO2 (kt),2007,313375.4
4165,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2007,267241.2447
4166,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),2007,65633.8
