,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
3665,row_3249,Turkmenistan,TKM,Emisiones de CO2 (kt),2003,46350.2,Poblacion Total,4758988.0,0.009739507643221625
3666,row_3250,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2003,1246041.46,Poblacion Total,526861169.0,0.0023650280819993395
3667,row_3251,Timor-Leste,TLS,Emisiones de CO2 (kt),2003,167.6,Poblacion Total,926721.0,0.00018085270539892805
3668,row_3252,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2003,898626.3,Poblacion Total,296947926.0,0.0030262083729791734
3669,row_3253,Tonga,TON,Emisiones de CO2 (kt),2003,123.5,Poblacion Total,104410.0,0.00118283689301791
3670,row_3254,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2003,1164057.737,Poblacion Total,1489358080.0,0.0007815835242254166
3671,row_3255,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2003,576823.2462,Poblacion Total,726785433.0,0.0007936637417442571
3672,row_3256,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2003,15446.9,Poblacion Total,1353548.0,0.011412155313295131
3673,row_3257,Tunez,TUN,Emisiones de CO2 (kt),2003,21961.7,Poblacion Total,10193798.0,0.0021544178136549304
3674,row_3258,Turquia,TUR,Emisiones de CO2 (kt),2003,219158.6,Poblacion Total,66867327.0,0.0032775139942411635
3675,row_3259,Tuvalu,TUV,Emisiones de CO2 (kt),2003,8.5,Poblacion Total,9668.0,0.0008791890773686388
3676,row_3260,Tanzania,TZA,Emisiones de CO2 (kt),2003,3769.5,Poblacion Total,37333918.0,0.00010096716878201747
3677,row_3261,Uganda,UGA,Emisiones de CO2 (kt),2003,1567.2,Poblacion Total,26354736.0,5.9465592825517206e-05
3678,row_3262,Ucrania,UKR,Emisiones de CO2 (kt),2003,330228.5,Poblacion Total,47812949.0,0.006906675009734287
3679,row_3263,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2003,8885518.073,Poblacion Total,2436604576.0,0.00364668036846041
3680,row_3264,Uruguay,URY,Emisiones de CO2 (kt),2003,4486.1,Poblacion Total,3310202.0,0.0013552345143891522
3681,row_3265,Estados Unidos,USA,Emisiones de CO2 (kt),2003,5658992.0,Poblacion Total,290107933.0,0.019506505532201356
3682,row_3266,Uzbekistan,UZB,Emisiones de CO2 (kt),2003,121905.7,Poblacion Total,25567650.0,0.004767966551482049
3683,row_3267,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2003,208.2,Poblacion Total,113108.0,0.0018407186052268626
3684,row_3268,Venezuela,VEN,Emisiones de CO2 (kt),2003,135770.2,Poblacion Total,25782029.0,0.005266078942041373
3685,,,VGB,,2003,,Poblacion Total,21982.0,
3686,,,VIR,,2003,,Poblacion Total,108505.0,
3687,row_3269,Viet Nam,VNM,Emisiones de CO2 (kt),2003,70903.7,Poblacion Total,81475825.0,0.0008702421853353433
3688,row_3270,Vanuatu,VUT,Emisiones de CO2 (kt),2003,87.0,Poblacion Total,207258.0,0.0004197666676316475
3689,row_3271,Mundo,WLD,Emisiones de CO2 (kt),2003,26133423.08,Poblacion Total,6389462496.0,0.004090081614276682
3690,row_3272,Samoa,WSM,Emisiones de CO2 (kt),2003,169.2,Poblacion Total,187440.0,0.0009026888604353392
3691,,,XKX,,2003,,Poblacion Total,1703466.0,
3692,row_3273,Yemen,YEM,Emisiones de CO2 (kt),2003,18699.7,Poblacion Total,20188799.0,0.0009262413281741029
3693,row_3274,Sudafrica,ZAF,Emisiones de CO2 (kt),2003,353033.5,Poblacion Total,48104048.0,0.00733895617266971
3694,row_3275,Zambia,ZMB,Emisiones de CO2 (kt),2003,2084.2,Poblacion Total,10837973.0,0.0001923053323716529
3695,row_3276,Zimbabwe,ZWE,Emisiones de CO2 (kt),2003,10103.3,Poblacion Total,12075828.0,0.0008366548447029884
3696,,,ABW,,2004,,Poblacion Total,93540.0,
3697,row_3277,Afganistan,AFG,Emisiones de CO2 (kt),2004,1292.307,Poblacion Total,23553551.0,5.4866758732048516e-05
3698,row_3278,Angola,AGO,Emisiones de CO2 (kt),2004,17453.6,Poblacion Total,18771125.0,0.0009298110795170774
3699,row_3279,Albania,ALB,Emisiones de CO2 (kt),2004,4322.3,Poblacion Total,3026939.0,0.0014279442036988523
3700,row_3280,Andorra,AND,Emisiones de CO2 (kt),2004,560.592,Poblacion Total,76933.0,0.007286756008474907
3701,row_3281,El mundo arabe,ARB,Emisiones de CO2 (kt),2004,1106497.6,Poblacion Total,313249616.0,0.0035323190946864565
3702,row_3282,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2004,110007.6,Poblacion Total,3993339.0,0.02754777393053783
3703,row_3283,Argentina,ARG,Emisiones de CO2 (kt),2004,141376.4,Poblacion Total,38668796.0,0.003656084870084913
3704,row_3284,Armenia,ARM,Emisiones de CO2 (kt),2004,3763.8,Poblacion Total,3065745.0,0.0012276950627009096
3705,,,ASM,,2004,,Poblacion Total,57626.0,
3706,row_3285,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2004,367.4,Poblacion Total,78941.0,0.004654108764773691
3707,row_3286,Australia,AUS,Emisiones de CO2 (kt),2004,366141.6,Poblacion Total,19932722.0,0.018368871045309314
3708,row_3287,Austria,AUT,Emisiones de CO2 (kt),2004,75802.1,Poblacion Total,8171966.0,0.009275870702349961
3709,row_3288,Azerbaiyan,AZE,Emisiones de CO2 (kt),2004,28311.9,Poblacion Total,8306500.0,0.003408403057846265
3710,row_3289,Burundi,BDI,Emisiones de CO2 (kt),2004,159.6,Poblacion Total,7120496.0,2.241416890059344e-05
3711,row_3290,Belgica,BEL,Emisiones de CO2 (kt),2004,113350.8,Poblacion Total,10421137.0,0.01087700890987231
3712,row_3291,Benin,BEN,Emisiones de CO2 (kt),2004,2646.4,Poblacion Total,7894554.0,0.000335218430325513
3713,row_3292,Burkina Faso,BFA,Emisiones de CO2 (kt),2004,1133.84,Poblacion Total,13445977.0,8.432559419073824e-05
3714,row_3293,Bangladesh,BGD,Emisiones de CO2 (kt),2004,30527.5,Poblacion Total,138789725.0,0.00021995504350195953
3715,row_3294,Bulgaria,BGR,Emisiones de CO2 (kt),2004,47265.7,Poblacion Total,7716860.0,0.006124991252918933
3716,row_3295,Bahrein,BHR,Emisiones de CO2 (kt),2004,17927.3,Poblacion Total,833451.0,0.02150972282713681
3717,row_3296,Bahamas,BHS,Emisiones de CO2 (kt),2004,2094.7,Poblacion Total,343089.0,0.006105412881205751
3718,row_3297,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2004,15571.7,Poblacion Total,4142860.0,0.0037586836147009556
3719,row_3298,Bielorrusia,BLR,Emisiones de CO2 (kt),2004,55753.4,Poblacion Total,9730146.0,0.005729965408535494
3720,row_3299,Belice,BLZ,Emisiones de CO2 (kt),2004,409.6,Poblacion Total,272128.0,0.0015051740357478834
3721,row_3300,Bermudas,BMU,Emisiones de CO2 (kt),2004,,Poblacion Total,63740.0,
3722,row_3301,Bolivia,BOL,Emisiones de CO2 (kt),2004,9382.4,Poblacion Total,9216279.0,0.0010180247364473232
3723,row_3302,Brasil,BRA,Emisiones de CO2 (kt),2004,328517.3,Poblacion Total,184722043.0,0.0017784412442861516
3724,row_3303,Barbados,BRB,Emisiones de CO2 (kt),2004,1280.2,Poblacion Total,268505.0,0.004767881417478259
3725,row_3304,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2004,5103.0,Poblacion Total,360461.0,0.014156871339756589
3726,row_3305,Bhutan,BTN,Emisiones de CO2 (kt),2004,313.51,Poblacion Total,649991.0,0.0004823297553350739
3727,row_3306,Botswana,BWA,Emisiones de CO2 (kt),2004,3970.3,Poblacion Total,1859085.0,0.002135620479967296
3728,row_3307,Republica Centroafricana,CAF,Emisiones de CO2 (kt),2004,226.2,Poblacion Total,4115138.0,5.4967779938364155e-05
3729,row_3308,Canada,CAN,Emisiones de CO2 (kt),2004,536417.3,Poblacion Total,31940655.0,0.016794185967695403
3730,row_3309,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2004,735101.1,Poblacion Total,106331716.0,0.006913281640258679
3731,row_3310,Suiza,CHE,Emisiones de CO2 (kt),2004,45283.9,Poblacion Total,7389625.0,0.006128037620312263
3732,row_3311,Islas del Canal,CHI,Emisiones de CO2 (kt),2004,,Poblacion Total,149538.0,
3733,row_3312,Chile,CHL,Emisiones de CO2 (kt),2004,54972.1,Poblacion Total,16017966.0,0.0034319026523092883
3734,row_3313,China,CHN,Emisiones de CO2 (kt),2004,5113216.6,Poblacion Total,1296075000.0,0.003945154871438767
3735,row_3314,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),2004,5466.1,Poblacion Total,18544903.0,0.0002947494521810117
3736,row_3315,Camerun,CMR,Emisiones de CO2 (kt),2004,5122.6,Poblacion Total,16809407.0,0.0003047460270311737
3737,row_3316,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),2004,1939.7,Poblacion Total,54815607.0,3.5385907520827056e-05
3738,row_3317,"Congo, Republica",COG,Emisiones de CO2 (kt),2004,3514.5,Poblacion Total,3543012.0,0.0009919526098133452
3739,row_3318,Colombia,COL,Emisiones de CO2 (kt),2004,56608.9,Poblacion Total,41648268.0,0.001359213785312753
3740,row_3319,Comoras,COM,Emisiones de CO2 (kt),2004,153.2,Poblacion Total,581154.0,0.0002636134312075629
3741,row_3320,Cabo Verde,CPV,Emisiones de CO2 (kt),2004,416.0,Poblacion Total,486583.0,0.0008549415002168181
3742,row_3321,Costa Rica,CRI,Emisiones de CO2 (kt),2004,5943.6,Poblacion Total,4252800.0,0.0013975733634311513
3743,row_3322,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2004,35110.06,Poblacion Total,6760372.0,0.005193510061280651
3744,row_3323,Cuba,CUB,Emisiones de CO2 (kt),2004,25364.8,Poblacion Total,11225294.0,0.0022596111959294783
3745,,,CUW,,2004,,Poblacion Total,134192.0,
3746,,,CYM,,2004,,Poblacion Total,45286.0,
3747,row_3324,Chipre,CYP,Emisiones de CO2 (kt),2004,7778.8,Poblacion Total,1018684.0,0.007636126610411079
3748,row_3325,Republica Checa,CZE,Emisiones de CO2 (kt),2004,123786.0,Poblacion Total,10197101.0,0.012139332541670421
3749,row_3326,Alemania,DEU,Emisiones de CO2 (kt),2004,821073.6,Poblacion Total,82516260.0,0.009950446130253601
3750,row_3327,Djibouti,DJI,Emisiones de CO2 (kt),2004,395.8,Poblacion Total,818373.0,0.00048364254441434407
3751,row_3328,Dominica,DMA,Emisiones de CO2 (kt),2004,144.3,Poblacion Total,68574.0,0.0021042960888966664
3752,row_3329,Dinamarca,DNK,Emisiones de CO2 (kt),2004,53727.6,Poblacion Total,5404523.0,0.009941228855904581
3753,row_3330,Republica Dominicana,DOM,Emisiones de CO2 (kt),2004,17282.2,Poblacion Total,9043127.0,0.0019110867291811783
3754,row_3331,Argelia,DZA,Emisiones de CO2 (kt),2004,89492.7,Poblacion Total,32510186.0,0.0027527587815092784
3755,row_3332,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2004,6090553.99,Poblacion Total,1881561559.0,0.003236967698913326
3756,row_3333,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2004,4480288.94,Poblacion Total,2680567394.0,0.0016713957462992255
3757,row_3334,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2004,8227512.79,Poblacion Total,2116651449.0,0.0038870418622239584
3758,row_3335,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2004,2707329.098,Poblacion Total,371533136.0,0.00728691154481575
3759,row_3336,Europa y Asia central,ECS,Emisiones de CO2 (kt),2004,6793339.071,Poblacion Total,870270838.0,0.007806005641429985
3760,row_3337,Ecuador,ECU,Emisiones de CO2 (kt),2004,26177.7,Poblacion Total,13534593.0,0.0019341327810891691
3761,row_3338,Egipto,EGY,Emisiones de CO2 (kt),2004,144503.9,Poblacion Total,77522427.0,0.0018640270382659716
3762,,,EMU,,2004,,Poblacion Total,327702192.0,
3763,row_3339,Eritrea,ERI,Emisiones de CO2 (kt),2004,703.5,Poblacion Total,2763140.0,0.0002546016488487735
3764,row_3340,Espana,ESP,Emisiones de CO2 (kt),2004,335560.3,Poblacion Total,42921895.0,0.007817928355679543
3765,row_3341,Estonia,EST,Emisiones de CO2 (kt),2004,16755.0,Poblacion Total,1362550.0,0.012296796447836777
3766,row_3342,Etiopia,ETH,Emisiones de CO2 (kt),2004,5334.2,Poblacion Total,75301026.0,7.083834422123279e-05
3767,row_3343,Union Europea,EUU,Emisiones de CO2 (kt),2004,3507059.1,Poblacion Total,434059923.0,0.00807966576541092
3768,,,FCS,,2004,,Poblacion Total,673751123.0,
3769,row_3344,Finlandia,FIN,Emisiones de CO2 (kt),2004,67682.9,Poblacion Total,5228172.0,0.012945805914572051
3770,row_3345,Fiji,FJI,Emisiones de CO2 (kt),2004,1319.6,Poblacion Total,866694.0,0.001522567365183098
3771,row_3346,Francia,FRA,Emisiones de CO2 (kt),2004,377948.5,Poblacion Total,62716306.0,0.006026319534827194
3772,,,FRO,,2004,,Poblacion Total,47989.0,
3773,row_3347,Micronesia,FSM,Emisiones de CO2 (kt),2004,149.7,Poblacion Total,111438.0,0.0013433478705647984
3774,row_3348,Gabon,GAB,Emisiones de CO2 (kt),2004,6091.1,Poblacion Total,1417110.0,0.00429825489905512
3775,row_3349,Reino Unido,GBR,Emisiones de CO2 (kt),2004,543075.9,Poblacion Total,59987905.0,0.0090530899520495
3776,row_3350,Georgia,GEO,Emisiones de CO2 (kt),2004,3373.1,Poblacion Total,3927340.0,0.0008588764914675073
3777,row_3351,Ghana,GHA,Emisiones de CO2 (kt),2004,5924.8,Poblacion Total,21906444.0,0.00027045923108287226
3778,row_3352,Gibraltar,GIB,Emisiones de CO2 (kt),2004,,Poblacion Total,28716.0,
3779,row_3353,Guinea,GIN,Emisiones de CO2 (kt),2004,1772.9,Poblacion Total,8961039.0,0.00019784536145864336
3780,row_3354,Gambia,GMB,Emisiones de CO2 (kt),2004,314.6,Poblacion Total,1612225.0,0.0001951340538696522
3781,row_3355,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2004,205.4,Poblacion Total,1347009.0,0.0001524859893289503
3782,row_3356,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2004,5517.6,Poblacion Total,826355.0,0.006677033478347684
3783,row_3357,Grecia,GRC,Emisiones de CO2 (kt),2004,99844.6,Poblacion Total,10955141.0,0.009113949332098966
3784,row_3358,Granada,GRD,Emisiones de CO2 (kt),2004,216.8,Poblacion Total,109516.0,0.0019796194163409914
3785,,,GRL,,2004,,Poblacion Total,56911.0,
3786,row_3359,Guatemala,GTM,Emisiones de CO2 (kt),2004,10780.4,Poblacion Total,12682108.0,0.000850047957326968
3787,,,GUM,,2004,,Poblacion Total,164004.0,
3788,row_3360,Guyana,GUY,Emisiones de CO2 (kt),2004,1671.7,Poblacion Total,760424.0,0.002198378799196238
3789,row_3361,Ingreso alto,HIC,Emisiones de CO2 (kt),2004,13209657.27,Poblacion Total,1129571825.0,0.011694393377773919
3790,,,HKG,,2004,,Poblacion Total,6783500.0,
3791,row_3362,Honduras,HND,Emisiones de CO2 (kt),2004,7557.8,Poblacion Total,7383407.0,0.0010236195837504286
3792,row_3363,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2004,96808.522,Poblacion Total,532571131.0,0.0001817757598280332
3793,row_3364,Croacia,HRV,Emisiones de CO2 (kt),2004,21092.7,Poblacion Total,4304600.0,0.004900037169539562
3794,row_3365,Haiti,HTI,Emisiones de CO2 (kt),2004,1666.8,Poblacion Total,8961489.0,0.0001859958763549227
3795,row_3366,Hungria,HUN,Emisiones de CO2 (kt),2004,56349.8,Poblacion Total,10107146.0,0.0055752434960373584
3796,row_3367,Solo BIRF,IBD,Emisiones de CO2 (kt),2004,12668614.82,Poblacion Total,4164013241.0,0.003042405027741361
3797,row_3368,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2004,13262195.66,Poblacion Total,5391795246.0,0.0024596994238308286
3798,,,IDA,,2004,,Poblacion Total,1227782005.0,
3799,row_3369,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2004,375386.3,Poblacion Total,409622323.0,0.000916420514513805
3800,row_3370,Indonesia,IDN,Emisiones de CO2 (kt),2004,341235.4,Poblacion Total,225938595.0,0.001510301504707507
3801,,,IDX,,2004,,Poblacion Total,818159682.0,
3802,,,IMN,,2004,,Poblacion Total,78677.0,
3803,row_3371,India,IND,Emisiones de CO2 (kt),2004,1085666.9,Poblacion Total,1136264583.0,0.0009554701574289937
3804,,,INX,,2004,,Poblacion Total,,
3805,row_3372,Irlanda,IRL,Emisiones de CO2 (kt),2004,44687.6,Poblacion Total,4070262.0,0.010979047540428602
3806,row_3373,Iran,IRN,Emisiones de CO2 (kt),2004,417660.4,Poblacion Total,69061674.0,0.0060476437336285825
3807,row_3374,Iraq,IRQ,Emisiones de CO2 (kt),2004,88108.3,Poblacion Total,27858948.0,0.003162657111101252
3808,row_3375,Islandia,ISL,Emisiones de CO2 (kt),2004,2309.99,Poblacion Total,292074.0,0.007908920342105082
3809,row_3376,Israel,ISR,Emisiones de CO2 (kt),2004,63159.9,Poblacion Total,6809000.0,0.009275943604053458
3810,row_3377,Italia,ITA,Emisiones de CO2 (kt),2004,472404.8,Poblacion Total,57685327.0,0.008189340765980229
3811,row_3378,Jamaica,JAM,Emisiones de CO2 (kt),2004,10572.0,Poblacion Total,2664024.0,0.003968432716822371
3812,row_3379,Jordania,JOR,Emisiones de CO2 (kt),2004,18580.9,Poblacion Total,5532423.0,0.003358546517502368
3813,row_3380,Japon,JPN,Emisiones de CO2 (kt),2004,1207285.7,Poblacion Total,127761000.0,0.009449563638355992
3814,row_3381,Kazajstan,KAZ,Emisiones de CO2 (kt),2004,158029.6,Poblacion Total,15012984.0,0.010526195192108378
3815,row_3382,Kenya,KEN,Emisiones de CO2 (kt),2004,7662.7,Poblacion Total,34791836.0,0.00022024419751806142
3816,row_3383,Kirguistan,KGZ,Emisiones de CO2 (kt),2004,5557.9,Poblacion Total,5104700.0,0.0010887809273806492
3817,row_3384,Camboya,KHM,Emisiones de CO2 (kt),2004,2377.8,Poblacion Total,13016371.0,0.00018267764494420144
3818,row_3385,Kiribati,KIR,Emisiones de CO2 (kt),2004,50.8,Poblacion Total,96224.0,0.0005279348187562354
3819,row_3386,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2004,219.2,Poblacion Total,46580.0,0.004705882352941176
3820,row_3387,Corea del Sur,KOR,Emisiones de CO2 (kt),2004,485909.6,Poblacion Total,48082519.0,0.010105743419973483
3821,row_3388,Kuwait,KWT,Emisiones de CO2 (kt),2004,61917.8,Poblacion Total,2153481.0,0.028752424562835707
3822,row_3389,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2004,1104560.66,Poblacion Total,493917791.0,0.0022363249110012315
3823,row_3390,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),2004,1211.21,Poblacion Total,5768167.0,0.0002099817845079728
3824,row_3391,Libano,LBN,Emisiones de CO2 (kt),2004,17879.3,Poblacion Total,4574797.0,0.003908217129634386
3825,row_3392,Liberia,LBR,Emisiones de CO2 (kt),2004,558.67,Poblacion Total,3122447.0,0.000178920570949643
3826,row_3393,Libia,LBY,Emisiones de CO2 (kt),2004,48469.0,Poblacion Total,5687563.0,0.008521927581285694
3827,row_3394,Santa Lucia,LCA,Emisiones de CO2 (kt),2004,416.9,Poblacion Total,164239.0,0.0025383739550289518
3828,row_3395,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2004,1331938.06,Poblacion Total,549897638.0,0.002422156357761988
3829,row_3396,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2004,141974.7264,Poblacion Total,731736892.0,0.00019402428379953818
3830,row_3397,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2004,174600.1064,Poblacion Total,429354375.0,0.0004066573361456955
3831,row_3398,Liechtenstein,LIE,Emisiones de CO2 (kt),2004,229.39083,Poblacion Total,34300.0,0.006687779300291545
3832,row_3399,Sri Lanka,LKA,Emisiones de CO2 (kt),2004,12868.2,Poblacion Total,19490431.0,0.0006602316798433037
3833,row_3400,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2004,2830470.42,Poblacion Total,2429871397.0,0.0011648642901408662
3834,row_3401,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2004,12719151.46,Poblacion Total,5315125594.0,0.002393010519705887
3835,row_3402,Lesotho,LSO,Emisiones de CO2 (kt),2004,1871.9,Poblacion Total,1985384.0,0.0009428402767424338
3836,row_3403,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2004,8874602.048,Poblacion Total,2101411095.0,0.004223163220711938
3837,row_3404,Lituania,LTU,Emisiones de CO2 (kt),2004,11915.0,Poblacion Total,3377075.0,0.00352820118001525
3838,row_3405,Luxemburgo,LUX,Emisiones de CO2 (kt),2004,11659.8,Poblacion Total,458095.0,0.02545279909189142
3839,row_3406,Letonia,LVA,Emisiones de CO2 (kt),2004,7616.5,Poblacion Total,2263122.0,0.0033654836106935464
3840,,,MAC,,2004,,Poblacion Total,475529.0,
3841,,,MAF,,2004,,Poblacion Total,32697.0,
3842,row_3407,Marruecos,MAR,Emisiones de CO2 (kt),2004,41009.0,Poblacion Total,30033125.0,0.0013654589723846586
3843,,,MCO,,2004,,Poblacion Total,32236.0,
3844,row_3408,Republica de Moldova,MDA,Emisiones de CO2 (kt),2004,7775.9,Poblacion Total,2896023.0,0.0026850270180865275
3845,row_3409,Madagascar,MDG,Emisiones de CO2 (kt),2004,1645.54,Poblacion Total,18250774.0,9.016275145371916e-05
3846,row_3410,Maldivas,MDV,Emisiones de CO2 (kt),2004,693.1,Poblacion Total,302135.0,0.0022940076455888925
3847,row_3411,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2004,1578943.9,Poblacion Total,347044925.0,0.004549681572205673
3848,row_3412,Mexico,MEX,Emisiones de CO2 (kt),2004,414102.0,Poblacion Total,103945813.0,0.0039838256881015496
3849,row_3413,Islas Marshall,MHL,Emisiones de CO2 (kt),2004,119.3,Poblacion Total,54435.0,0.0021916046661155505
3850,row_3414, Ingreso mediano,MIC,Emisiones de CO2 (kt),2004,12544551.36,Poblacion Total,4885771219.0,0.0025675683116753814
3851,row_3415,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2004,8542.6,Poblacion Total,2032544.0,0.004202910244501472
3852,row_3416,Mali,MLI,Emisiones de CO2 (kt),2004,1451.2,Poblacion Total,12751995.0,0.00011380180120835996
3853,row_3417,Malta,MLT,Emisiones de CO2 (kt),2004,2598.0,Poblacion Total,401268.0,0.006474475911360985
3854,row_3418,Myanmar,MMR,Emisiones de CO2 (kt),2004,10268.2,Poblacion Total,47338446.0,0.00021691037344149407
3855,,,MNA,,2004,,Poblacion Total,305945780.0,
3856,row_3419,Montenegro,MNE,Emisiones de CO2 (kt),2004,2041.277687,Poblacion Total,613353.0,0.0033280634267705547
3857,row_3420,Mongolia,MNG,Emisiones de CO2 (kt),2004,9561.28,Poblacion Total,2537949.0,0.003767325505752874
3858,,,MNP,,2004,,Poblacion Total,71898.0,
3859,row_3421,Mozambique,MOZ,Emisiones de CO2 (kt),2004,1910.0,Poblacion Total,19694411.0,9.698182900722444e-05
3860,row_3422,Mauritania,MRT,Emisiones de CO2 (kt),2004,1413.5,Poblacion Total,2946575.0,0.0004797094932251852
3861,row_3423,Mauricio,MUS,Emisiones de CO2 (kt),2004,2770.3,Poblacion Total,1221003.0,0.002268872394252922
3862,row_3424,Malawi,MWI,Emisiones de CO2 (kt),2004,898.57,Poblacion Total,12411342.0,7.239910075800023e-05
3863,row_3425,Malasia,MYS,Emisiones de CO2 (kt),2004,157850.0,Poblacion Total,25333247.0,0.006230942287027004
3864,row_3426,América del Norte,NAC,Emisiones de CO2 (kt),2004,6274703.3,Poblacion Total,324809693.0,0.019318091286148902
3865,row_3427,Namibia,NAM,Emisiones de CO2 (kt),2004,2376.7,Poblacion Total,1939406.0,0.0012254783165567189
3866,,,NCL,,2004,,Poblacion Total,228750.0,
3867,row_3428,Nigeria,NER,Emisiones de CO2 (kt),2004,776.855,Poblacion Total,13366885.0,5.8117878623179596e-05
3868,row_3429,Nigeria,NGA,Emisiones de CO2 (kt),2004,98724.9,Poblacion Total,136756848.0,0.0007219009610399912
3869,row_3430,Nicaragua,NIC,Emisiones de CO2 (kt),2004,4531.9,Poblacion Total,5386223.0,0.0008413873692195811
3870,row_3431,Paises Bajos,NLD,Emisiones de CO2 (kt),2004,172116.5,Poblacion Total,16281779.0,0.010571111424617667
3871,row_3432,Noruega,NOR,Emisiones de CO2 (kt),2004,37354.8,Poblacion Total,4591910.0,0.008134915536236556
3872,row_3433,Nepal,NPL,Emisiones de CO2 (kt),2004,2809.6,Poblacion Total,26003965.0,0.00010804506158964603
3873,row_3434,Nauru,NRU,Emisiones de CO2 (kt),2004,64.0,Poblacion Total,10335.0,0.006192549588776004
3874,row_3435,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2004,32836.1,Poblacion Total,4087500.0,0.008033296636085627
3875,row_3436,Miembros OCDE,OED,Emisiones de CO2 (kt),2004,13147276.19,Poblacion Total,1236496893.0,0.01063268032813407
3876,row_3437,Oman,OMN,Emisiones de CO2 (kt),2004,31256.9,Poblacion Total,2468855.0,0.012660484313578562
3877,row_3438,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2004,118303.0777,Poblacion Total,22986615.0,0.005146607175523669
3878,row_3439,Pakistan,PAK,Emisiones de CO2 (kt),2004,118313.6,Poblacion Total,170648620.0,0.0006933170628628582
3879,row_3440,Panama,PAN,Emisiones de CO2 (kt),2004,5609.5,Poblacion Total,3243311.0,0.001729559699948602
3880,row_3441,Peru,PER,Emisiones de CO2 (kt),2004,31237.1,Poblacion Total,27893911.0,0.001119853720046644
3881,row_3442,Filipinas,PHL,Emisiones de CO2 (kt),2004,74718.3,Poblacion Total,84607501.0,0.0008831167345316109
3882,row_3443,Palau,PLW,Emisiones de CO2 (kt),2004,217.8,Poblacion Total,19907.0,0.010940875069071182
3883,row_3444,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2004,4611.2,Poblacion Total,6293166.0,0.0007327313469881455
3884,row_3445,Polonia,POL,Emisiones de CO2 (kt),2004,301854.0,Poblacion Total,38182222.0,0.007905616388695242
3885,row_3446,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2004,278603.6664,Poblacion Total,621974508.0,0.00044793422048094615
3886,,,PRI,,2004,,Poblacion Total,3826878.0,
3887,row_3447,Corea del Norte,PRK,Emisiones de CO2 (kt),2004,74323.7,Poblacion Total,23948930.0,0.0031034246623961904
3888,row_3448,Portugal,PRT,Emisiones de CO2 (kt),2004,62128.8,Poblacion Total,10483861.0,0.00592613732669672
3889,row_3449,Paraguay,PRY,Emisiones de CO2 (kt),2004,3973.7,Poblacion Total,5416324.0,0.0007336525658361648
3890,,,PSE,,2004,,Poblacion Total,3236626.0,
3891,row_3450,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2004,2570.1,Poblacion Total,2146140.0,0.0011975453605077022
3892,row_3451,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2004,12433283.2,Poblacion Total,1041241254.0,0.011940828460490483
3893,,,PYF,,2004,,Poblacion Total,267132.0,
3894,row_3452,Qatar,QAT,Emisiones de CO2 (kt),2004,37074.4,Poblacion Total,777943.0,0.047656962013926475
