,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
3134,row_2778,Togo,TGO,Emisiones de CO2 (kt),2001,1178.1,Poblacion Total,5145426.0
3135,row_2779,Tailandia,THA,Emisiones de CO2 (kt),2001,178776.6,Poblacion Total,63649892.0
3136,row_2780,Tayikistan,TJK,Emisiones de CO2 (kt),2001,2150.05,Poblacion Total,6408810.0
3137,row_2781,Turkmenistan,TKM,Emisiones de CO2 (kt),2001,39123.0,Poblacion Total,4635094.0
3138,row_2782,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),2001,1218878.26,Poblacion Total,512664811.0
3139,row_2783,Timor-Leste,TLS,Emisiones de CO2 (kt),2001,0.0,Poblacion Total,893001.0
3140,row_2784,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),2001,853985.0,Poblacion Total,286546301.0
3141,row_2785,Tonga,TON,Emisiones de CO2 (kt),2001,94.7,Poblacion Total,103210.0
3142,row_2786,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),2001,1095270.848,Poblacion Total,1434314654.0
3143,row_2787,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),2001,542940.9436,Poblacion Total,689161982.0
3144,row_2788,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),2001,11619.6,Poblacion Total,1338567.0
3145,row_2789,Tunez,TUN,Emisiones de CO2 (kt),2001,21971.0,Poblacion Total,9995123.0
3146,row_2790,Turquia,TUR,Emisiones de CO2 (kt),2001,197771.1,Poblacion Total,65072018.0
3147,row_2791,Tuvalu,TUV,Emisiones de CO2 (kt),2001,9.9,Poblacion Total,9621.0
3148,row_2792,Tanzania,TZA,Emisiones de CO2 (kt),2001,3128.3,Poblacion Total,35414469.0
3149,row_2793,Uganda,UGA,Emisiones de CO2 (kt),2001,1303.9,Poblacion Total,24763325.0
3150,row_2794,Ucrania,UKR,Emisiones de CO2 (kt),2001,300552.9,Poblacion Total,48662400.0
3151,row_2795,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),2001,7773270.878,Poblacion Total,2396527322.0
3152,row_2796,Uruguay,URY,Emisiones de CO2 (kt),2001,4946.3,Poblacion Total,3300939.0
3153,row_2797,Estados Unidos,USA,Emisiones de CO2 (kt),2001,5748261.8,Poblacion Total,284968955.0
3154,row_2798,Uzbekistan,UZB,Emisiones de CO2 (kt),2001,125695.4,Poblacion Total,24964450.0
3155,row_2799,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),2001,187.4,Poblacion Total,113641.0
3156,row_2800,Venezuela,VEN,Emisiones de CO2 (kt),2001,135800.4,Poblacion Total,24880203.0
3157,,,VGB,,2001,,Poblacion Total,20657.0
3158,,,VIR,,2001,,Poblacion Total,108549.0
3159,row_2801,Viet Nam,VNM,Emisiones de CO2 (kt),2001,56722.4,Poblacion Total,79817777.0
3160,row_2802,Vanuatu,VUT,Emisiones de CO2 (kt),2001,92.9,Poblacion Total,197034.0
3161,row_2803,Mundo,WLD,Emisiones de CO2 (kt),2001,24644437.95,Poblacion Total,6226348086.0
3162,row_2804,Samoa,WSM,Emisiones de CO2 (kt),2001,162.6,Poblacion Total,185530.0
3163,,,XKX,,2001,,Poblacion Total,1701154.0
3164,row_2805,Yemen,YEM,Emisiones de CO2 (kt),2001,16065.3,Poblacion Total,19143457.0
3165,row_2806,Sudafrica,ZAF,Emisiones de CO2 (kt),2001,320393.3,Poblacion Total,47229714.0
3166,row_2807,Zambia,ZMB,Emisiones de CO2 (kt),2001,1835.28,Poblacion Total,10191964.0
3167,row_2808,Zimbabwe,ZWE,Emisiones de CO2 (kt),2001,13545.4,Poblacion Total,11910978.0
3168,,,ABW,,2002,,Poblacion Total,91781.0
3169,row_2809,Afganistan,AFG,Emisiones de CO2 (kt),2002,1403.03,Poblacion Total,21000256.0
3170,row_2810,Angola,AGO,Emisiones de CO2 (kt),2002,15689.5,Poblacion Total,17516139.0
3171,row_2811,Albania,ALB,Emisiones de CO2 (kt),2002,3761.9,Poblacion Total,3051010.0
3172,row_2812,Andorra,AND,Emisiones de CO2 (kt),2002,531.28,Poblacion Total,70849.0
3173,row_2813,El mundo arabe,ARB,Emisiones de CO2 (kt),2002,1019038.88,Poblacion Total,300018650.0
3174,row_2814,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2002,99146.3,Poblacion Total,3633655.0
3175,row_2815,Argentina,ARG,Emisiones de CO2 (kt),2002,117462.1,Poblacion Total,37885028.0
3176,row_2816,Armenia,ARM,Emisiones de CO2 (kt),2002,3118.7,Poblacion Total,3105037.0
3177,,,ASM,,2002,,Poblacion Total,58177.0
3178,row_2817,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2002,335.1,Poblacion Total,77195.0
3179,row_2818,Australia,AUS,Emisiones de CO2 (kt),2002,353315.8,Poblacion Total,19495210.0
3180,row_2819,Austria,AUT,Emisiones de CO2 (kt),2002,69374.2,Poblacion Total,8081957.0
3181,row_2820,Azerbaiyan,AZE,Emisiones de CO2 (kt),2002,26177.6,Poblacion Total,8171950.0
3182,row_2821,Burundi,BDI,Emisiones de CO2 (kt),2002,218.1,Poblacion Total,6648938.0
3183,row_2822,Belgica,BEL,Emisiones de CO2 (kt),2002,110850.2,Poblacion Total,10332785.0
3184,row_2823,Benin,BEN,Emisiones de CO2 (kt),2002,2177.3,Poblacion Total,7431783.0
3185,row_2824,Burkina Faso,BFA,Emisiones de CO2 (kt),2002,1027.23,Poblacion Total,12632269.0
3186,row_2825,Bangladesh,BGD,Emisiones de CO2 (kt),2002,27284.2,Poblacion Total,134139826.0
3187,row_2826,Bulgaria,BGR,Emisiones de CO2 (kt),2002,43599.9,Poblacion Total,7837161.0
3188,row_2827,Bahrein,BHR,Emisiones de CO2 (kt),2002,17221.48,Poblacion Total,748324.0
3189,row_2828,Bahamas,BHS,Emisiones de CO2 (kt),2002,2068.8,Poblacion Total,334002.0
3190,row_2829,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2002,14556.0,Poblacion Total,4198410.0
3191,row_2830,Bielorrusia,BLR,Emisiones de CO2 (kt),2002,51752.9,Poblacion Total,9865548.0
3192,row_2831,Belice,BLZ,Emisiones de CO2 (kt),2002,449.7,Poblacion Total,255987.0
3193,row_2832,Bermudas,BMU,Emisiones de CO2 (kt),2002,,Poblacion Total,62912.0
3194,row_2833,Bolivia,BOL,Emisiones de CO2 (kt),2002,8339.5,Poblacion Total,8900583.0
3195,row_2834,Brasil,BRA,Emisiones de CO2 (kt),2002,317756.5,Poblacion Total,180476685.0
3196,row_2835,Barbados,BRB,Emisiones de CO2 (kt),2002,1206.3,Poblacion Total,266455.0
3197,row_2836,Brunei Darussalam,BRN,Emisiones de CO2 (kt),2002,4620.1,Poblacion Total,347463.0
3198,row_2837,Bhutan,BTN,Emisiones de CO2 (kt),2002,411.52,Poblacion Total,619048.0
3199,row_2838,Botswana,BWA,Emisiones de CO2 (kt),2002,4026.7,Poblacion Total,1795130.0
3200,row_2839,Republica Centroafricana,CAF,Emisiones de CO2 (kt),2002,249.8,Poblacion Total,3930648.0
3201,row_2840,Canada,CAN,Emisiones de CO2 (kt),2002,524353.4,Poblacion Total,31360079.0
3202,row_2841,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2002,707700.2,Poblacion Total,106959751.0
3203,row_2842,Suiza,CHE,Emisiones de CO2 (kt),2002,43573.3,Poblacion Total,7284753.0
3204,row_2843,Islas del Canal,CHI,Emisiones de CO2 (kt),2002,,Poblacion Total,147167.0
3205,row_2844,Chile,CHL,Emisiones de CO2 (kt),2002,49121.4,Poblacion Total,15693790.0
3206,row_2845,China,CHN,Emisiones de CO2 (kt),2002,3796157.1,Poblacion Total,1280400000.0
3207,row_2846,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),2002,6838.9,Poblacion Total,17683897.0
3208,row_2847,Camerun,CMR,Emisiones de CO2 (kt),2002,5133.3,Poblacion Total,15914033.0
3209,row_2848,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),2002,1650.2,Poblacion Total,51662071.0
3210,row_2849,"Congo, Republica",COG,Emisiones de CO2 (kt),2002,2755.2,Poblacion Total,3331158.0
3211,row_2850,Colombia,COL,Emisiones de CO2 (kt),2002,57373.0,Poblacion Total,40454050.0
3212,row_2851,Comoras,COM,Emisiones de CO2 (kt),2002,109.7,Poblacion Total,559047.0
3213,row_2852,Cabo Verde,CPV,Emisiones de CO2 (kt),2002,392.0,Poblacion Total,473231.0
3214,row_2853,Costa Rica,CRI,Emisiones de CO2 (kt),2002,5523.2,Poblacion Total,4122623.0
3215,row_2854,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2002,30811.46,Poblacion Total,6671842.0
3216,row_2855,Cuba,CUB,Emisiones de CO2 (kt),2002,26423.5,Poblacion Total,11170051.0
3217,,,CUW,,2002,,Poblacion Total,129205.0
3218,,,CYM,,2002,,Poblacion Total,42456.0
3219,row_2856,Chipre,CYP,Emisiones de CO2 (kt),2002,7168.5,Poblacion Total,982194.0
3220,row_2857,Republica Checa,CZE,Emisiones de CO2 (kt),2002,120209.9,Poblacion Total,10196916.0
3221,row_2858,Alemania,DEU,Emisiones de CO2 (kt),2002,833382.2,Poblacion Total,82488495.0
3222,row_2859,Djibouti,DJI,Emisiones de CO2 (kt),2002,399.6,Poblacion Total,789129.0
3223,row_2860,Dominica,DMA,Emisiones de CO2 (kt),2002,105.6,Poblacion Total,68262.0
3224,row_2861,Dinamarca,DNK,Emisiones de CO2 (kt),2002,53839.7,Poblacion Total,5375931.0
3225,row_2862,Republica Dominicana,DOM,Emisiones de CO2 (kt),2002,20884.1,Poblacion Total,8795101.0
3226,row_2863,Argelia,DZA,Emisiones de CO2 (kt),2002,82404.3,Poblacion Total,31624696.0
3227,row_2864,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2002,4664764.44,Poblacion Total,1850472928.0
3228,row_2865,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2002,4084583.54,Poblacion Total,2591204247.0
3229,row_2866,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2002,6763372.54,Poblacion Total,2083969920.0
3230,row_2867,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2002,2599642.599,Poblacion Total,370807684.0
3231,row_2868,Europa y Asia central,ECS,Emisiones de CO2 (kt),2002,6578328.568,Poblacion Total,865474170.0
3232,row_2869,Ecuador,ECU,Emisiones de CO2 (kt),2002,24172.3,Poblacion Total,13070609.0
3233,row_2870,Egipto,EGY,Emisiones de CO2 (kt),2002,129441.2,Poblacion Total,74393759.0
3234,,,EMU,,2002,,Poblacion Total,324141533.0
3235,row_2871,Eritrea,ERI,Emisiones de CO2 (kt),2002,679.15,Poblacion Total,2547424.0
3236,row_2872,Espana,ESP,Emisiones de CO2 (kt),2002,312753.3,Poblacion Total,41431558.0
3237,row_2873,Estonia,EST,Emisiones de CO2 (kt),2002,14795.1,Poblacion Total,1379350.0
3238,row_2874,Etiopia,ETH,Emisiones de CO2 (kt),2002,4571.5,Poblacion Total,71073215.0
3239,row_2875,Union Europea,EUU,Emisiones de CO2 (kt),2002,3412869.0,Poblacion Total,430898141.0
3240,,,FCS,,2002,,Poblacion Total,641576379.0
3241,row_2876,Finlandia,FIN,Emisiones de CO2 (kt),2002,63439.7,Poblacion Total,5200598.0
3242,row_2877,Fiji,FJI,Emisiones de CO2 (kt),2002,877.0,Poblacion Total,849891.0
3243,row_2878,Francia,FRA,Emisiones de CO2 (kt),2002,371167.2,Poblacion Total,61816234.0
3244,,,FRO,,2002,,Poblacion Total,46813.0
3245,row_2879,Micronesia,FSM,Emisiones de CO2 (kt),2002,158.3,Poblacion Total,111992.0
3246,row_2880,Gabon,GAB,Emisiones de CO2 (kt),2002,5955.4,Poblacion Total,1341696.0
3247,row_2881,Reino Unido,GBR,Emisiones de CO2 (kt),2002,530785.9,Poblacion Total,59370479.0
3248,row_2882,Georgia,GEO,Emisiones de CO2 (kt),2002,2958.4,Poblacion Total,3978515.0
3249,row_2883,Ghana,GHA,Emisiones de CO2 (kt),2002,6669.7,Poblacion Total,20758326.0
3250,row_2884,Gibraltar,GIB,Emisiones de CO2 (kt),2002,,Poblacion Total,27892.0
3251,row_2885,Guinea,GIN,Emisiones de CO2 (kt),2002,1630.5,Poblacion Total,8577790.0
3252,row_2886,Gambia,GMB,Emisiones de CO2 (kt),2002,296.2,Poblacion Total,1522223.0
3253,row_2887,Guinea-Bissau,GNB,Emisiones de CO2 (kt),2002,153.6,Poblacion Total,1285678.0
3254,row_2888,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2002,2543.5,Poblacion Total,754115.0
3255,row_2889,Grecia,GRC,Emisiones de CO2 (kt),2002,96596.2,Poblacion Total,10902022.0
3256,row_2890,Granada,GRD,Emisiones de CO2 (kt),2002,210.5,Poblacion Total,108231.0
3257,,,GRL,,2002,,Poblacion Total,56609.0
3258,row_2891,Guatemala,GTM,Emisiones de CO2 (kt),2002,10494.3,Poblacion Total,12147518.0
3259,,,GUM,,2002,,Poblacion Total,162563.0
3260,row_2892,Guyana,GUY,Emisiones de CO2 (kt),2002,1621.9,Poblacion Total,760323.0
3261,row_2893,Ingreso alto,HIC,Emisiones de CO2 (kt),2002,12842274.55,Poblacion Total,1115681856.0
3262,,,HKG,,2002,,Poblacion Total,6744100.0
3263,row_2894,Honduras,HND,Emisiones de CO2 (kt),2002,6087.8,Poblacion Total,7019908.0
3264,row_2895,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2002,87765.76,Poblacion Total,502494432.0
3265,row_2896,Croacia,HRV,Emisiones de CO2 (kt),2002,20276.7,Poblacion Total,4302174.0
3266,row_2897,Haiti,HTI,Emisiones de CO2 (kt),2002,1827.2,Poblacion Total,8661546.0
3267,row_2898,Hungria,HUN,Emisiones de CO2 (kt),2002,55599.9,Poblacion Total,10158608.0
3268,row_2899,Solo BIRF,IBD,Emisiones de CO2 (kt),2002,10813590.11,Poblacion Total,4073344085.0
3269,row_2900,BIRF y la AIF,IBT,Emisiones de CO2 (kt),2002,11368770.5,Poblacion Total,5243283354.0
3270,,,IDA,,2002,,Poblacion Total,1169939269.0
3271,row_2901,mezcla de la AIF,IDB,Emisiones de CO2 (kt),2002,358228.8,Poblacion Total,390704440.0
3272,row_2902,Indonesia,IDN,Emisiones de CO2 (kt),2002,305633.0,Poblacion Total,220115092.0
3273,,,IDX,,2002,,Poblacion Total,779234829.0
3274,,,IMN,,2002,,Poblacion Total,77183.0
3275,row_2903,India,IND,Emisiones de CO2 (kt),2002,985453.3,Poblacion Total,1098313039.0
3276,,,INX,,2002,,Poblacion Total,
3277,row_2904,Irlanda,IRL,Emisiones de CO2 (kt),2002,43929.8,Poblacion Total,3931947.0
3278,row_2905,Iran,IRN,Emisiones de CO2 (kt),2002,369875.8,Poblacion Total,67327117.0
3279,row_2906,Iraq,IRQ,Emisiones de CO2 (kt),2002,91164.8,Poblacion Total,26255343.0
3280,row_2907,Islandia,ISL,Emisiones de CO2 (kt),2002,2243.77,Poblacion Total,287523.0
3281,row_2908,Israel,ISR,Emisiones de CO2 (kt),2002,61080.6,Poblacion Total,6570000.0
3282,row_2909,Italia,ITA,Emisiones de CO2 (kt),2002,443473.1,Poblacion Total,57059007.0
3283,row_2910,Jamaica,JAM,Emisiones de CO2 (kt),2002,10251.4,Poblacion Total,2638244.0
3284,row_2911,Jordania,JOR,Emisiones de CO2 (kt),2002,16873.5,Poblacion Total,5275532.0
3285,row_2912,Japon,JPN,Emisiones de CO2 (kt),2002,1206760.2,Poblacion Total,127445000.0
3286,row_2913,Kazajstan,KAZ,Emisiones de CO2 (kt),2002,131067.44,Poblacion Total,14858948.0
3287,row_2914,Kenya,KEN,Emisiones de CO2 (kt),2002,7664.8,Poblacion Total,32779823.0
3288,row_2915,Kirguistan,KGZ,Emisiones de CO2 (kt),2002,4965.1,Poblacion Total,4990700.0
3289,row_2916,Camboya,KHM,Emisiones de CO2 (kt),2002,2210.9,Poblacion Total,12561779.0
3290,row_2917,Kiribati,KIR,Emisiones de CO2 (kt),2002,43.7,Poblacion Total,92400.0
3291,row_2918,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2002,201.8,Poblacion Total,46264.0
3292,row_2919,Corea del Sur,KOR,Emisiones de CO2 (kt),2002,461000.1,Poblacion Total,47644736.0
3293,row_2920,Kuwait,KWT,Emisiones de CO2 (kt),2002,55593.6,Poblacion Total,2047364.0
3294,row_2921,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2002,1036555.56,Poblacion Total,481353718.0
3295,row_2922,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),2002,1105.48,Poblacion Total,5606101.0
3296,row_2923,Libano,LBN,Emisiones de CO2 (kt),2002,16836.2,Poblacion Total,4446666.0
3297,row_2924,Liberia,LBR,Emisiones de CO2 (kt),2002,443.76,Poblacion Total,3060599.0
3298,row_2925,Libia,LBY,Emisiones de CO2 (kt),2002,45596.1,Poblacion Total,5405326.0
3299,row_2926,Santa Lucia,LCA,Emisiones de CO2 (kt),2002,373.3,Poblacion Total,161799.0
3300,row_2927,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2002,1254473.76,Poblacion Total,535935546.0
3301,row_2928,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),2002,123533.5823,Poblacion Total,695718323.0
3302,row_2929,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),2002,161348.8323,Poblacion Total,404771898.0
3303,row_2930,Liechtenstein,LIE,Emisiones de CO2 (kt),2002,220.018273,Poblacion Total,33693.0
3304,row_2931,Sri Lanka,LKA,Emisiones de CO2 (kt),2002,11385.2,Poblacion Total,19110707.0
3305,row_2932,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),2002,2597706.72,Poblacion Total,2345451008.0
3306,row_2933,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),2002,10849988.6,Poblacion Total,5167128185.0
3307,row_2934,Lesotho,LSO,Emisiones de CO2 (kt),2002,1800.8,Poblacion Total,1997534.0
3308,row_2935,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),2002,7344268.219,Poblacion Total,2074581734.0
3309,row_2936,Lituania,LTU,Emisiones de CO2 (kt),2002,11223.2,Poblacion Total,3443067.0
3310,row_2937,Luxemburgo,LUX,Emisiones de CO2 (kt),2002,9818.3,Poblacion Total,446175.0
3311,row_2938,Letonia,LVA,Emisiones de CO2 (kt),2002,7352.2,Poblacion Total,2310173.0
3312,,,MAC,,2002,,Poblacion Total,449665.0
3313,,,MAF,,2002,,Poblacion Total,31160.0
3314,row_2939,Marruecos,MAR,Emisiones de CO2 (kt),2002,37470.0,Poblacion Total,29301817.0
3315,,,MCO,,2002,,Poblacion Total,32386.0
3316,row_2940,Republica de Moldova,MDA,Emisiones de CO2 (kt),2002,7182.4,Poblacion Total,2911385.0
3317,row_2941,Madagascar,MDG,Emisiones de CO2 (kt),2002,1121.93,Poblacion Total,17211934.0
3318,row_2942,Maldivas,MDV,Emisiones de CO2 (kt),2002,614.4,Poblacion Total,292284.0
3319,row_2943,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),2002,1442649.38,Poblacion Total,333949565.0
3320,row_2944,Mexico,MEX,Emisiones de CO2 (kt),2002,386004.6,Poblacion Total,100917081.0
3321,row_2945,Islas Marshall,MHL,Emisiones de CO2 (kt),2002,116.1,Poblacion Total,54496.0
3322,row_2946, Ingreso mediano,MIC,Emisiones de CO2 (kt),2002,10688639.77,Poblacion Total,4762356287.0
3323,row_2947,Macedonia del Norte,MKD,Emisiones de CO2 (kt),2002,8128.5,Poblacion Total,2020157.0
3324,row_2948,Mali,MLI,Emisiones de CO2 (kt),2002,1243.5,Poblacion Total,11952660.0
3325,row_2949,Malta,MLT,Emisiones de CO2 (kt),2002,2318.4,Poblacion Total,395969.0
3326,row_2950,Myanmar,MMR,Emisiones de CO2 (kt),2002,8341.2,Poblacion Total,46480230.0
3327,,,MNA,,2002,,Poblacion Total,294813993.0
3328,row_2951,Montenegro,MNE,Emisiones de CO2 (kt),2002,1766.249476,Poblacion Total,609828.0
3329,row_2952,Mongolia,MNG,Emisiones de CO2 (kt),2002,9604.46,Poblacion Total,2494617.0
3330,,,MNP,,2002,,Poblacion Total,77162.0
3331,row_2953,Mozambique,MOZ,Emisiones de CO2 (kt),2002,1570.9,Poblacion Total,18694946.0
3332,row_2954,Mauritania,MRT,Emisiones de CO2 (kt),2002,1269.7,Poblacion Total,2821703.0
3333,row_2955,Mauricio,MUS,Emisiones de CO2 (kt),2002,2612.6,Poblacion Total,1204621.0
3334,row_2956,Malawi,MWI,Emisiones de CO2 (kt),2002,859.92,Poblacion Total,11784498.0
3335,row_2957,Malasia,MYS,Emisiones de CO2 (kt),2002,136377.9,Poblacion Total,24142445.0
3336,row_2958,América del Norte,NAC,Emisiones de CO2 (kt),2002,6117377.8,Poblacion Total,319048184.0
3337,row_2959,Namibia,NAM,Emisiones de CO2 (kt),2002,2131.6,Poblacion Total,1888525.0
3338,,,NCL,,2002,,Poblacion Total,221490.0
3339,row_2960,Nigeria,NER,Emisiones de CO2 (kt),2002,685.6,Poblacion Total,12456517.0
3340,row_2961,Nigeria,NGA,Emisiones de CO2 (kt),2002,92237.6,Poblacion Total,129583026.0
3341,row_2962,Nicaragua,NIC,Emisiones de CO2 (kt),2002,4062.9,Poblacion Total,5259006.0
3342,row_2963,Paises Bajos,NLD,Emisiones de CO2 (kt),2002,167429.4,Poblacion Total,16148929.0
3343,row_2964,Noruega,NOR,Emisiones de CO2 (kt),2002,34381.0,Poblacion Total,4538159.0
3344,row_2965,Nepal,NPL,Emisiones de CO2 (kt),2002,2786.7,Poblacion Total,25332178.0
3345,row_2966,Nauru,NRU,Emisiones de CO2 (kt),2002,78.0,Poblacion Total,10351.0
3346,row_2967,Nueva Zelandia,NZL,Emisiones de CO2 (kt),2002,31543.1,Poblacion Total,3948500.0
3347,row_2968,Miembros OCDE,OED,Emisiones de CO2 (kt),2002,12793963.87,Poblacion Total,1218395986.0
3348,row_2969,Oman,OMN,Emisiones de CO2 (kt),2002,29972.1,Poblacion Total,2403659.0
3349,row_2970,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),2002,105731.4195,Poblacion Total,22208079.0
3350,row_2971,Pakistan,PAK,Emisiones de CO2 (kt),2002,102325.6,Poblacion Total,163262807.0
3351,row_2972,Panama,PAN,Emisiones de CO2 (kt),2002,5410.0,Poblacion Total,3120990.0
3352,row_2973,Peru,PER,Emisiones de CO2 (kt),2002,27731.0,Poblacion Total,27334503.0
3353,row_2974,Filipinas,PHL,Emisiones de CO2 (kt),2002,71257.2,Poblacion Total,81285572.0
3354,row_2975,Palau,PLW,Emisiones de CO2 (kt),2002,217.1,Poblacion Total,19851.0
3355,row_2976,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),2002,3607.1,Poblacion Total,5892596.0
3356,row_2977,Polonia,POL,Emisiones de CO2 (kt),2002,287320.3,Poblacion Total,38230364.0
3357,row_2978,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),2002,263874.3923,Poblacion Total,586023563.0
3358,,,PRI,,2002,,Poblacion Total,3823701.0
3359,row_2979,Corea del Norte,PRK,Emisiones de CO2 (kt),2002,71198.0,Poblacion Total,23638411.0
3360,row_2980,Portugal,PRT,Emisiones de CO2 (kt),2002,65604.9,Poblacion Total,10419631.0
3361,row_2981,Paraguay,PRY,Emisiones de CO2 (kt),2002,3775.4,Poblacion Total,5286512.0
3362,,,PSE,,2002,,Poblacion Total,3075373.0
3363,row_2982,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),2002,2111.7,Poblacion Total,2091909.0
3364,row_2983,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),2002,12138747.3,Poblacion Total,1030818658.0
3365,,,PYF,,2002,,Poblacion Total,259137.0
3366,row_2984,Qatar,QAT,Emisiones de CO2 (kt),2002,32496.1,Poblacion Total,713186.0
3367,row_2985,Rumania,ROU,Emisiones de CO2 (kt),2002,93733.0,Poblacion Total,21730496.0
3368,row_2986,Rusia,RUS,Emisiones de CO2 (kt),2002,1565334.4,Poblacion Total,145306497.0
3369,row_2987,Rwanda,RWA,Emisiones de CO2 (kt),2002,795.79,Poblacion Total,8372306.0
3370,row_2988,Asia meridional,SAS,Emisiones de CO2 (kt),2002,1131663.95,Poblacion Total,1462070145.0
3371,row_2989,Arabia Saudita,SAU,Emisiones de CO2 (kt),2002,272251.2,Poblacion Total,22623415.0
3372,row_2990,Sudan,SDN,Emisiones de CO2 (kt),2002,7713.9,Poblacion Total,27570318.0
3373,row_2991,Senegal,SEN,Emisiones de CO2 (kt),2002,4579.6,Poblacion Total,10180950.0
3374,row_2992,Singapur,SGP,Emisiones de CO2 (kt),2002,41290.8,Poblacion Total,4175950.0
3375,row_2993,Islas Salomon,SLB,Emisiones de CO2 (kt),2002,257.6,Poblacion Total,450760.0
3376,row_2994,Sierra Leona,SLE,Emisiones de CO2 (kt),2002,497.6,Poblacion Total,5140113.0
3377,row_2995,El Salvador,SLV,Emisiones de CO2 (kt),2002,5935.3,Poblacion Total,6011275.0
3378,,,SMR,,2002,,Poblacion Total,27969.0
3379,row_2996,Somalia,SOM,Emisiones de CO2 (kt),2002,571.0,Poblacion Total,9411103.0
3380,row_2997,Serbia,SRB,Emisiones de CO2 (kt),2002,49792.2,Poblacion Total,7496522.0
3381,row_2998,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),2002,544792.4523,Poblacion Total,707609717.0
3382,row_2999,Sudan del Sur,SSD,Emisiones de CO2 (kt),2002,674.322257,Poblacion Total,6686100.0
3383,row_3000,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),2002,545144.7523,Poblacion Total,707693440.0
3384,,,SST,,2002,,Poblacion Total,30971830.0
3385,row_3001,Santo Tome y Principe,STP,Emisiones de CO2 (kt),2002,58.3,Poblacion Total,149841.0
3386,row_3002,Suriname,SUR,Emisiones de CO2 (kt),2002,1115.66,Poblacion Total,495666.0
3387,row_3003,Republica Eslovaca,SVK,Emisiones de CO2 (kt),2002,38065.4,Poblacion Total,5376912.0
3388,row_3004,Eslovenia,SVN,Emisiones de CO2 (kt),2002,15524.6,Poblacion Total,1994530.0
3389,row_3005,Suecia,SWE,Emisiones de CO2 (kt),2002,54023.7,Poblacion Total,8924958.0
3390,row_3006,Eswatini,SWZ,Emisiones de CO2 (kt),2002,1074.8,Poblacion Total,1050809.0
3391,,,SXM,,2002,,Poblacion Total,30777.0
3392,row_3007,Seychelles,SYC,Emisiones de CO2 (kt),2002,352.3,Poblacion Total,83723.0
3393,row_3008,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),2002,44267.3,Poblacion Total,17164021.0
3394,,,TCA,,2002,,Poblacion Total,20598.0
3395,row_3009,Chad,TCD,Emisiones de CO2 (kt),2002,532.4,Poblacion Total,8838369.0
3396,row_3010,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),2002,4593644.44,Poblacion Total,1826844868.0
3397,row_3011,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),2002,3000972.599,Poblacion Total,435070718.0
3398,row_3012,Togo,TGO,Emisiones de CO2 (kt),2002,1344.2,Poblacion Total,5281538.0
3399,row_3013,Tailandia,THA,Emisiones de CO2 (kt),2002,190573.9,Poblacion Total,64222580.0
3400,row_3014,Tayikistan,TJK,Emisiones de CO2 (kt),2002,2133.81,Poblacion Total,6541755.0
